join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
16,16,"-36.875273400000005 , 174.7825951","-36.874675 , 174.87101220000002",urban-urban,urban,1592,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
17,17,"-36.8188935 , 174.8058655","-36.7736421 , 174.76001680000002",urban-urban,urban,1588,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
18,18,"-36.867556 , 174.666355","-36.9131361 , 174.62130280000002",urban-urban,urban,1569,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
19,19,"-36.9575528 , 174.9299779","-36.885442000000005 , 174.8582957",urban-urban,urban,2032,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
20,20,"-36.894043200000006 , 174.9166529","-37.039927600000006 , 174.9160861",urban-urban,urban,2033,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
21,21,"-36.9748406 , 174.9490212","-36.9751192 , 174.85311810000002",urban-urban,urban,1563,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
22,22,"-36.9023787 , 174.8038933","-36.854076 , 174.8521915",urban-urban,urban,1555,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
23,23,"-36.9729236 , 174.80508840000002","-36.9734678 , 174.93165100000002",urban-urban,mixed,1812,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
24,24,"-36.938253700000004 , 174.7897829","-36.814151100000004 , 174.7901315",urban-urban,mixed,1819,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
25,25,"-36.8188935 , 174.8058655","-36.711722200000004 , 174.69841340000002",urban-urban,mixed,1871,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
26,26,"-36.9413136 , 174.7650869","-36.8251599 , 174.64865460000001",urban-urban,mixed,1872,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
27,27,"-36.883077400000005 , 174.60427710000002","-36.8164923 , 174.6040529",urban-rural,mixed,1722,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
28,28,"-36.8612217 , 174.761911","-36.8309532 , 174.79275660000002",urban-urban,mixed,1909,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
29,29,"-36.7704272 , 174.695208","-36.9319396 , 174.69513690000002",urban-urban,mixed,2020,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
30,30,"-36.8132125 , 174.7768245","-36.9089217 , 174.776601",urban-urban,mixed,2063,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
31,31,"-36.8420733 , 174.7646319","-36.842400000000005 , 174.5940798",urban-rural,mixed,1531,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
32,32,"-36.8043251 , 174.7075658","-36.8041283 , 174.6688039",urban-rural,mixed,2070,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
0,0,"-41.289379000000004 , 174.8014391","-41.2897697 , 174.7163276",urban-urban,urban,1818,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
1,1,"-41.287098900000004 , 174.8023574","-41.2874843 , 174.7172664",urban-urban,urban,1851,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
2,2,"-41.289697600000004 , 174.80247070000001","-41.2898304 , 174.7285669",urban-urban,urban,1865,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
3,3,"-41.2615603 , 174.76770630000001","-41.342656000000005 , 174.7682004",urban-urban,urban,1708,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
4,4,"-41.2901134 , 174.7408801","-41.3406351 , 174.7915026",urban-urban,urban,1893,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
5,5,"-41.3247707 , 174.7921714","-41.2493014 , 174.79167360000002",urban-urban,urban,1697,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
6,6,"-41.2935492 , 174.7445739","-41.2941718 , 174.80322800000002",urban-urban,urban,1676,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
7,7,"-41.3436182 , 174.76980450000002","-41.2978395 , 174.7246349",urban-urban,urban,1927,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
8,8,"-41.2957625 , 174.7252526","-41.2415095 , 174.77916150000001",urban-urban,urban,1647,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
9,9,"-41.2959021 , 174.72500910000002","-41.2415095 , 174.77916150000001",urban-urban,urban,1644,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
10,10,"-41.336783100000005 , 174.78176190000002","-41.2842348 , 174.7296986",urban-urban,urban,1960,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
11,11,"-41.2966713 , 174.72278690000002","-41.2406973 , 174.7782038",urban-urban,urban,1620,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
12,12,"-41.2502274 , 174.7868679","-41.342665700000005 , 174.78687730000001",urban-urban,urban,1980,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
13,13,"-41.2939443 , 174.72004420000002","-41.2944903 , 174.8033447",urban-urban,urban,1996,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
14,14,"-41.342182300000005 , 174.77962250000002","-41.2897034 , 174.7276291",urban-urban,urban,2002,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
15,15,"-41.3334945 , 174.77912270000002","-41.2439562 , 174.7786441",urban-urban,urban,2003,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
16,16,"-41.287376200000004 , 174.73298110000002","-41.340490200000005 , 174.78554050000002",urban-urban,urban,2007,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
17,17,"-41.2890436 , 174.72849390000002","-41.3394315 , 174.7793973",urban-urban,urban,2011,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
18,18,"-41.291736900000004 , 174.7233395","-41.2921678 , 174.8025435",urban-urban,urban,2020,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
19,19,"-41.2493993 , 174.78266250000001","-41.343043200000004 , 174.7832701",urban-urban,urban,2033,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
20,20,"-41.2082921 , 174.801926","-41.2529625 , 174.75716540000002",urban-urban,urban,1550,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
21,21,"-41.3338109 , 174.8203928","-41.334099800000004 , 174.7563029",urban-urban,urban,1545,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
22,22,"-41.312064400000004 , 174.77931270000002","-41.2468796 , 174.779569",urban-urban,urban,1535,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
23,23,"-41.2086501 , 174.80807420000002","-41.2927484 , 174.7238824",urban-urban,mixed,1808,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
24,24,"-41.279180600000004 , 174.72951650000002","-41.196937500000004 , 174.8119469",urban-urban,mixed,1783,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
25,25,"-41.2911638 , 174.72265670000002","-41.2140611 , 174.7998177",urban-urban,mixed,1826,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
26,26,"-41.2136117 , 174.7984642","-41.327313200000006 , 174.7982685",urban-urban,mixed,1832,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
27,27,"-41.3247707 , 174.7921714","-41.2479687 , 174.792266",urban-urban,mixed,1706,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
28,28,"-41.203037300000005 , 174.8154915","-41.2954342 , 174.72271690000002",urban-urban,mixed,1688,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
29,29,"-41.287067 , 174.7276563","-41.2012676 , 174.8130367",urban-urban,mixed,1680,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
30,30,"-41.312064400000004 , 174.77931270000002","-41.243776100000005 , 174.7797614",urban-urban,mixed,1664,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
31,31,"-41.222287300000005 , 174.8091707","-41.335898900000004 , 174.808769",urban-urban,mixed,1656,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
32,32,"-41.3334945 , 174.77912270000002","-41.2415095 , 174.77916150000001",urban-urban,mixed,2037,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""af7b204bae00472b841210546e3bd9ee""},""join_samples"":{""date"":""2026-09-03"",""run_id"":""f2e7d415a0a54d70935b7583c96bff80""},""upload_data"":{""date"":""2026-09-03"",""run_id"":""2cd971ae63c749c5a55e3b09c0c09c29""}}"
