join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
10,10,"47.622217400000004 , -53.775487600000005","47.558118400000005 , -53.711116800000006",rural-urban,urban,1213,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
11,11,"47.7232111 , -53.308861300000004","47.680177500000006 , -53.2659785",urban-urban,urban,1187,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
12,12,"47.5361661 , -52.7673609","47.422225000000005 , -52.767034900000006",urban-urban,urban,1187,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
13,13,"47.6090451 , -52.729876600000004","47.542633900000006 , -52.7294496",urban-urban,urban,1185,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
14,14,"47.586596500000006 , -52.714333200000006","47.533209600000006 , -52.7680687",urban-urban,urban,1184,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
15,15,"47.613193800000005 , -52.6886669","47.61306930000001 , -52.869911300000005",urban-urban,urban,1183,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
16,16,"47.5211751 , -52.8276705","47.5783022 , -52.8851371",urban-urban,urban,1218,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
17,17,"47.5621954 , -53.6631287","47.6314055 , -53.7319163",urban-urban,urban,1182,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
18,18,"47.531493000000005 , -52.7589399","47.474243200000004 , -52.701237600000006",urban-urban,urban,1218,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
19,19,"48.547417200000005 , -53.344422","48.547605000000004 , -53.4883225",rural-urban,urban,1181,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
20,20,"47.692599900000005 , -52.732984900000005","47.590346000000004 , -52.835660600000004",urban-urban,urban,1181,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
21,21,"47.5375345 , -52.853723","47.5377656 , -52.730113100000004",urban-urban,urban,1181,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
22,22,"47.6091458 , -52.7229808","47.7226535 , -52.72267900000001",urban-urban,urban,1180,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
23,23,"47.6123296 , -52.7245779","47.723809100000004 , -52.7243634",urban-urban,urban,1178,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
24,24,"48.548317600000004 , -53.350530600000006","48.5481776 , -53.486470600000004",rural-urban,urban,1177,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
25,25,"47.5173653 , -52.8178721","47.5820565 , -52.882682800000005",urban-urban,urban,1223,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
26,26,"47.582249000000004 , -52.71794920000001","47.525720500000006 , -52.774601000000004",urban-urban,urban,1224,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
27,27,"47.5686278 , -52.707456400000005","47.6557466 , -52.70738660000001",urban-urban,urban,1175,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
28,28,"47.630999800000005 , -52.6870751","47.6306832 , -52.8514111",urban-urban,urban,1174,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
29,29,"47.545835800000006 , -52.752327900000004","47.5462385 , -52.904017800000005",urban-urban,urban,1227,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
30,30,"47.5806763 , -52.74131250000001","47.6821118 , -52.741139000000004",urban-rural,urban,1230,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
31,31,"49.2305143 , -55.062188500000005","49.230217200000006 , -55.2015186",urban-urban,urban,1231,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
32,32,"47.528596300000004 , -52.7784357","47.4627806 , -52.712164200000004",urban-urban,urban,1169,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
33,33,"47.6209993 , -52.833161800000006","47.543964800000005 , -52.910541800000004",urban-urban,urban,1165,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
34,34,"47.566167400000005 , -52.77375180000001","47.638731 , -52.773445",urban-urban,urban,1236,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
35,35,"47.4974878 , -52.971512700000005","47.568448700000005 , -52.900488200000005",urban-urban,urban,1164,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
36,36,"47.4628431 , -52.7118498","47.5303349 , -52.7792018",urban-urban,urban,1237,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
37,37,"47.4797049 , -53.055491","47.369753 , -53.165381000000004",urban-urban,urban,1237,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
38,38,"47.5338609 , -52.8093663","47.534059400000004 , -52.7112593",urban-urban,urban,1239,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
39,39,"47.569410700000006 , -52.7088995","47.660182400000004 , -52.7089246",urban-urban,urban,1242,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
40,40,"47.528207 , -52.871964000000006","47.528277200000005 , -52.7414847",urban-urban,urban,1158,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
41,41,"47.4570044 , -52.7291396","47.5241899 , -52.7960325",urban-urban,urban,1158,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
42,42,"47.6167291 , -52.8103367","47.5242632 , -52.902934200000004",urban-urban,urban,1243,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
43,43,"47.5262704 , -52.899011","47.526063400000005 , -52.755187500000005",urban-urban,urban,1243,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
44,44,"47.549264300000004 , -52.7485513","47.548845500000006 , -52.8932677",urban-urban,urban,1244,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
45,45,"47.5201222 , -52.827482100000005","47.578062200000005 , -52.8858632",urban-urban,urban,1245,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
46,46,"47.4633732 , -52.708974000000005","47.5309031 , -52.776430100000006",urban-urban,urban,1245,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
47,47,"47.464683300000004 , -52.7147693","47.5313579 , -52.7814653",urban-urban,urban,1245,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
48,48,"47.5405184 , -52.7663967","47.540415 , -52.9182354",urban-urban,urban,1245,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
49,49,"48.965450700000005 , -58.0407395","48.9654965 , -57.8913329",urban-urban,urban,1154,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
50,50,"47.5658509 , -52.898594200000005","47.5655342 , -52.751803300000006",urban-urban,urban,1246,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
51,51,"47.068328900000004 , -55.2039959","47.029099 , -55.16486200000001",urban-urban,urban,1154,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
52,52,"47.6508953 , -52.6923517","47.5671492 , -52.776006900000006",urban-urban,urban,1154,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
53,53,"47.5337997 , -52.8583446","47.5338544 , -52.734813900000006",urban-urban,urban,1153,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
54,54,"47.5665866 , -53.203625100000004","47.566408900000006 , -53.3097002",urban-urban,urban,1152,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
55,55,"47.581825 , -52.8895788","47.506780000000006 , -52.8142579",urban-urban,urban,1248,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
56,56,"47.5836959 , -52.73922640000001","47.672794 , -52.739445800000006",urban-urban,urban,1151,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
57,57,"47.5593925 , -53.666369800000005","47.6276607 , -53.734236900000006",urban-urban,urban,1151,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
58,58,"47.6013 , -52.720982400000004","47.714605000000006 , -52.720794600000005",urban-urban,urban,1249,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
59,59,"47.522637700000004 , -52.823676600000006","47.580266400000006 , -52.8817679",urban-urban,urban,1249,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
60,60,"47.5691855 , -52.722652000000004","47.658602200000004 , -52.722309300000006",urban-urban,urban,1250,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
61,61,"47.565331900000004 , -52.7683559","47.5015943 , -52.832448600000006",urban-urban,urban,1150,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
62,62,"47.590608800000005 , -52.706110100000004","47.551491000000006 , -52.7058453",urban-urban,urban,1150,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
63,63,"47.5253856 , -52.8692481","47.525734500000006 , -52.746722000000005",urban-urban,urban,1250,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
64,64,"47.6136689 , -52.6720916","47.613311800000005 , -52.850721300000004",urban-urban,urban,1251,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
65,65,"47.534053300000004 , -52.857498400000004","47.5338544 , -52.734813900000006",urban-urban,urban,1148,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
66,66,"48.7867551 , -54.2087173","48.7298697 , -54.265170600000005",urban-urban,urban,1148,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
67,67,"47.612535400000006 , -52.729523300000004","47.7284525 , -52.72968650000001",urban-rural,urban,1148,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""388050889ff943e1b89d937e3a47e666""},""join_samples"":{""date"":""2026-09-17"",""run_id"":""c34f1da86ef640458a3e4cfb2084a89f""},""upload_data"":{""date"":""2026-09-17"",""run_id"":""7246cb9879a64884aa6790f039c1a41a""}}"
