join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
10,10,"50.513437200000006 , -104.7201019","50.4187225 , -104.6253094",rural-urban,urban,1188,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
11,11,"52.130732200000004 , -106.690123","52.1305568 , -106.5670106",urban-urban,urban,1213,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
12,12,"50.398558900000005 , -104.6577764","50.507349100000006 , -104.65806070000001",urban-urban,urban,1187,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
13,13,"50.410895200000006 , -104.5242678","50.5229426 , -104.6365408",urban-urban,urban,1214,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
14,14,"52.104588500000006 , -106.56360910000001","52.104456400000004 , -106.79661390000001",urban-rural,urban,1186,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
15,15,"52.1897284 , -106.575592","52.0923639 , -106.5756836",urban-urban,urban,1214,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
16,16,"52.042861200000004 , -106.6572914","52.127819 , -106.57192610000001",urban-urban,urban,1186,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
17,17,"52.149922200000006 , -106.7653648","52.1501802 , -106.56590340000001",urban-urban,urban,1186,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
18,18,"50.397774000000005 , -104.6540186","50.4912149 , -104.6535865",urban-urban,urban,1215,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
19,19,"50.456653700000004 , -104.53660740000001","50.4564784 , -104.68341860000001",urban-urban,urban,1216,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
20,20,"52.113208900000004 , -106.56167500000001","52.1127471 , -106.7802795",urban-rural,urban,1216,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
21,21,"52.0368712 , -106.62152640000001","52.1493151 , -106.73399140000001",urban-urban,urban,1216,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
22,22,"50.513068700000005 , -104.72048520000001","50.419660300000004 , -104.6265942",rural-urban,urban,1184,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
23,23,"50.513221300000005 , -104.72029450000001","50.418724700000006 , -104.62608390000001",rural-urban,urban,1184,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
24,24,"52.151284600000004 , -106.76523010000001","52.151583300000006 , -106.55320880000001",urban-urban,urban,1183,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
25,25,"52.0454888 , -106.6567356","52.1948068 , -106.65714240000001",urban-urban,urban,1218,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
26,26,"52.0322338 , -106.6400978","52.1475663 , -106.7550995",urban-urban,urban,1181,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
27,27,"50.4272956 , -104.52165350000001","50.427406500000004 , -104.6424645",urban-urban,urban,1221,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
28,28,"52.127867300000005 , -106.56099400000001","52.1935365 , -106.6268105",urban-urban,urban,1221,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
29,29,"50.3988102 , -104.6616427","50.5069462 , -104.6613626",urban-urban,urban,1222,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
30,30,"50.512580500000006 , -104.72066740000001","50.4171111 , -104.6253612",rural-urban,urban,1177,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
31,31,"52.1973422 , -106.6227125","52.1003313 , -106.6228157",urban-urban,urban,1175,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
32,32,"50.398571100000005 , -104.6558153","50.5064986 , -104.65568470000001",urban-urban,urban,1175,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
33,33,"52.037739800000004 , -106.6636132","52.1296624 , -106.5713599",urban-urban,urban,1226,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
34,34,"50.4639152 , -104.5344393","50.4637192 , -104.7097868",urban-rural,urban,1172,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
35,35,"52.185881300000005 , -106.63882290000001","52.062361300000006 , -106.63844420000001",urban-urban,urban,1229,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
36,36,"52.025099000000004 , -106.67045990000001","52.1286708 , -106.5668708",rural-urban,urban,1229,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
37,37,"52.0931523 , -106.6723754","52.1901705 , -106.57495150000001",urban-urban,urban,1170,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
38,38,"50.409567100000004 , -104.64176560000001","50.4999161 , -104.6421464",urban-urban,urban,1170,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
39,39,"52.037400600000005 , -106.6647087","52.1278176 , -106.57410340000001",urban-urban,urban,1231,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
40,40,"52.1881822 , -106.63179670000001","52.1044562 , -106.63217340000001",urban-urban,urban,1168,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
41,41,"52.0423363 , -106.6506499","52.1969714 , -106.65097990000001",urban-urban,urban,1234,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
42,42,"52.0211338 , -106.6416885","52.141844000000006 , -106.7621891",urban-urban,urban,1165,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
43,43,"52.1510327 , -106.7657458","52.151459900000006 , -106.55549760000001",urban-urban,urban,1163,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
44,44,"50.412528200000004 , -104.6418713","50.5053442 , -104.64229420000001",urban-urban,urban,1237,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
45,45,"50.4496588 , -104.66197930000001","50.4499239 , -104.44243580000001",urban-rural,urban,1238,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
46,46,"52.069468500000006 , -106.64142570000001","52.1760613 , -106.5345013",urban-urban,urban,1161,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
47,47,"52.081523000000004 , -106.7332059","52.188441600000004 , -106.62634340000001",urban-urban,urban,1161,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
48,48,"52.0355756 , -106.65411750000001","52.143552500000006 , -106.5459728",urban-urban,urban,1158,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
49,49,"52.0311603 , -106.65577370000001","52.173072600000005 , -106.65544200000001",urban-urban,urban,1242,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
50,50,"52.1897674 , -106.57505900000001","52.1018192 , -106.5751235",urban-urban,urban,1244,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
51,51,"52.09298020000001 , -106.67050830000001","52.1898557 , -106.5740676",urban-urban,urban,1156,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
52,52,"50.4471232 , -104.6196132","50.447505 , -104.3838176",urban-urban,urban,1244,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
53,53,"52.020908500000004 , -106.6423652","52.1413329 , -106.76297770000001",urban-urban,urban,1156,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
54,54,"52.1896287 , -106.574838","52.0925615 , -106.6718453",urban-urban,urban,1245,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
55,55,"52.0460992 , -106.6574102","52.151823400000005 , -106.5521654",urban-urban,urban,1154,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
56,56,"52.15439670000001 , -106.7655029","52.1546858 , -106.5534434",urban-urban,urban,1247,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
57,57,"52.204503 , -106.62802350000001","52.0855164 , -106.5089569",urban-rural,urban,1153,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
58,58,"52.0309619 , -106.6442643","52.1525929 , -106.76558250000001",urban-urban,urban,1153,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
59,59,"50.397138000000005 , -104.63900310000001","50.527773200000006 , -104.6391473",urban-urban,urban,1152,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
60,60,"52.0339953 , -106.6764236","52.120088900000006 , -106.76300060000001",urban-urban,urban,1249,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
61,61,"52.0357878 , -106.66303040000001","52.1283286 , -106.5702519",urban-urban,urban,1250,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
62,62,"50.513467600000006 , -104.54939560000001","50.4217596 , -104.6407963",urban-urban,urban,1150,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
63,63,"52.090723600000004 , -106.65746750000001","52.1890883 , -106.5588888",urban-rural,urban,1149,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
64,64,"50.5046009 , -104.64561520000001","50.4172153 , -104.64520540000001",urban-urban,urban,1251,"{""sample_routes"":{""date"":""2026-09-16"",""run_id"":""508ff160c4b34eb1b06636d11b6607d3""},""join_samples"":{""date"":""2026-09-18"",""run_id"":""80ea536a5f75448aab5bb9f230b0dcf8""},""upload_data"":{""date"":""2026-09-18"",""run_id"":""0188dfb02f074d23b9f7ad74cb501bb5""}}"
