join_index,sampling_index,origin,destination,area,ttpTravelTime
77,77,"50.9297234 , 3.2528982","50.929066500000005 , 3.5379327000000003",urban-urban,1940
78,78,"50.9979705 , 3.3340123000000004","51.20202200000001 , 3.3341713000000004",urban-urban,1940
79,79,"50.4797978 , 4.207909","50.31961930000001 , 4.2072593000000005",urban-urban,1942
80,80,"50.8607669 , 5.3592467","50.705831700000005 , 5.2046602",urban-urban,1942
81,81,"51.025869900000004 , 3.7007980000000003","50.7843018 , 3.7002834000000004",urban-urban,1943
82,82,"50.6298078 , 3.4161369","50.8312454 , 3.4157561000000003",urban-urban,1943
83,83,"51.200177100000005 , 4.4601921","51.0222423 , 4.4602265",urban-urban,1657
84,84,"51.082507 , 3.7596838000000004","50.867701100000005 , 3.7600493000000004",urban-urban,1945
85,85,"51.2311491 , 4.4074348","51.073432600000004 , 4.4079965",urban-rural,1947
86,86,"50.8853317 , 4.307436","50.713806100000006 , 4.3071633",urban-urban,1653
87,87,"50.9334281 , 4.3805867","50.674706300000004 , 4.6398934",urban-urban,1949
88,88,"50.716464200000004 , 3.3323636000000003","50.937331400000005 , 3.5530078",urban-urban,1949
89,89,"51.084703600000005 , 3.7975507000000004","50.851333700000005 , 3.7970202000000004",urban-urban,1951
90,90,"50.9311201 , 5.4741102","51.054365700000005 , 5.5967566",urban-urban,1648
91,91,"50.3446913 , 4.2183714000000005","50.525760600000005 , 4.037643200000001",urban-urban,1952
92,92,"50.899824900000006 , 4.3163337","50.900148 , 4.606857300000001",urban-urban,1646
93,93,"50.76831060000001 , 5.240285500000001","50.9137995 , 5.2404152",rural-urban,1646
94,94,"50.405149 , 4.4458400000000005","50.240136400000004 , 4.4458411",urban-rural,1645
95,95,"50.9910056 , 3.8854698","51.142736500000005 , 3.8848537000000003",urban-urban,1955
96,96,"51.325583900000005 , 5.079625500000001","51.1630873 , 4.9168757",urban-urban,1959
97,97,"50.665214000000006 , 3.8731045","50.863341500000004 , 3.8728738000000003",urban-rural,1959
98,98,"50.847270800000004 , 4.403467","51.0661597 , 4.6219853",urban-urban,1959
99,99,"51.3579329 , 4.8721305","51.2120181 , 5.017847000000001",urban-rural,1960
100,100,"50.8327101 , 4.391834800000001","50.6739879 , 4.551238000000001",urban-urban,1960
101,101,"51.0128252 , 3.5293625000000004","50.8182186 , 3.3351874",urban-urban,1961
102,102,"50.9292528 , 3.6572294000000003","50.722484 , 3.4510723000000003",urban-urban,1964
103,103,"50.583315600000006 , 5.6848149","50.669758200000004 , 5.598900100000001",urban-urban,1965
104,104,"51.1136381 , 5.2428922","50.9803664 , 5.1095286",urban-urban,1966
105,105,"50.9405829 , 5.0759743","51.07626500000001 , 5.0757255",urban-urban,1634
106,106,"51.335993800000004 , 4.4022912000000005","51.1540906 , 4.583658600000001",urban-urban,1967
107,107,"50.928537600000006 , 4.1830734000000005","51.0639643 , 4.3183792",urban-urban,1968
108,108,"50.8697135 , 5.532601700000001","50.737206300000004 , 5.399540900000001",urban-rural,1632
109,109,"51.0252441 , 3.7054624","51.256928300000006 , 3.7051580000000004",urban-urban,1969
110,110,"50.875506800000004 , 4.700275700000001","50.990232500000005 , 4.6999826",urban-urban,1970
111,111,"50.924660700000004 , 3.2783874","50.9253003 , 3.5724959000000003",urban-urban,1970
112,112,"50.802526300000004 , 4.3030862","51.106790100000005 , 4.3026032",urban-urban,1971
113,113,"50.9267716 , 3.5821208","51.119833500000006 , 3.5814498",urban-urban,1971
114,114,"51.0384997 , 3.1675513000000004","51.1938553 , 3.3225448",urban-urban,1972
115,115,"51.0119686 , 3.8634115","51.170341400000005 , 3.7045973",urban-urban,1973
116,116,"51.044771600000004 , 5.0720313","51.044707900000006 , 5.3554766",urban-urban,1973
117,117,"50.880484800000005 , 3.7146654000000003","51.0345335 , 3.5600280000000004",urban-urban,1974
118,118,"51.1996745 , 4.5389216","51.3589374 , 4.5395843000000005",urban-urban,1974
119,119,"50.5010242 , 5.7349845","50.6587526 , 5.7355749000000005",rural-urban,1974
120,120,"51.077325800000004 , 3.844898","50.8401092 , 3.8449083",urban-urban,1974
121,121,"51.0276289 , 3.7181758","50.8201721 , 3.9251053000000002",urban-rural,1975
122,122,"50.6734944 , 5.0783988","50.849296700000004 , 5.0789977",urban-urban,1976
123,123,"50.951039200000004 , 4.4786905","50.7440063 , 4.6852388000000005",urban-urban,1976
124,124,"51.081394800000005 , 5.6894231","50.9589222 , 5.6894714",urban-urban,1624
125,125,"50.424774500000005 , 4.4639492","50.42416 , 4.87277",urban-urban,1976
126,126,"51.268297100000005 , 4.4639566","51.1068834 , 4.6257018",urban-urban,1977
127,127,"51.215528400000004 , 5.309800200000001","51.065040100000004 , 5.3101761000000005",urban-urban,1978
128,128,"50.6508545 , 5.8062642","50.650630400000004 , 5.3588838",urban-urban,1978
129,129,"51.0966509 , 5.5164529","50.8994834 , 5.5161964",urban-urban,1979
130,130,"50.6922985 , 4.0563538","50.8365081 , 3.9127942000000004",urban-rural,1981
131,131,"50.8802479 , 4.6775605","50.771799 , 4.5689526",urban-urban,1618
132,132,"50.6467078 , 3.7405577","50.830952100000005 , 3.7405410000000003",urban-urban,1982
133,133,"50.984471600000006 , 5.050109900000001","50.816683600000005 , 5.049734900000001",urban-rural,1983
134,134,"51.145619700000005 , 4.8577363","51.306138100000005 , 4.6975002",urban-rural,1983
135,135,"50.9845933 , 5.523477300000001","50.823426000000005 , 5.362964300000001",urban-urban,1984
136,136,"50.449155000000005 , 3.9604847000000003","50.449550800000004 , 4.2412258000000005",urban-urban,1616
137,137,"50.987332300000006 , 4.8343118","51.1460553 , 4.833904700000001",urban-urban,1985
138,138,"50.6630199 , 3.8897850000000003","50.492383700000005 , 3.7188174000000003",urban-urban,1986
139,139,"50.930600500000004 , 4.4259664","50.7386902 , 4.2339238",urban-urban,1987
140,140,"51.09923920000001 , 3.7119991000000003","50.8644097 , 3.7124468000000004",urban-urban,1987
141,141,"50.746269600000005 , 5.4476092000000005","50.9066485 , 5.286820700000001",urban-urban,1988
142,142,"51.034241300000005 , 4.1130071","50.896919200000006 , 3.9752804000000004",urban-urban,1989
143,143,"50.7418004 , 3.2293327","50.7413849 , 3.4807515",urban-urban,1990
144,144,"50.442791400000004 , 3.9439634000000003","50.6302729 , 3.7569792000000004",urban-urban,1990
145,145,"50.7407039 , 4.2442072","50.7404911 , 4.047640400000001",urban-urban,1609
146,146,"50.4336354 , 3.8059322000000004","50.434155100000005 , 4.2356328",urban-urban,1991
147,147,"50.6260611 , 5.7537023000000005","50.7413089 , 5.868279",urban-urban,1608
148,148,"50.9835324 , 4.1853002","51.1431253 , 4.1846484",urban-urban,1993
149,149,"50.7514824 , 3.612295","50.93392 , 3.4299068000000004",urban-urban,1993
150,150,"51.0513178 , 3.724632","51.051799800000005 , 3.3082158",urban-rural,1994
151,151,"50.875902700000005 , 4.4528464","50.876365 , 3.9628899000000004",urban-urban,1994
152,152,"50.8265637 , 4.339991400000001","50.7088399 , 4.2220008",urban-urban,1995
153,153,"50.905661900000005 , 3.6530626","50.703082 , 3.4498005000000003",urban-urban,1995
154,154,"50.5525213 , 5.451293000000001","50.7492956 , 5.4506097",urban-urban,1995
155,155,"50.9707802 , 3.5340185","50.78320840000001 , 3.7220876",urban-urban,1996
156,156,"50.972582800000005 , 3.1191443000000003","50.9728482 , 3.4740402",urban-rural,1996
157,157,"50.9776005 , 3.4243159000000003","50.783799900000005 , 3.4247945000000004",rural-rural,1998
158,158,"51.172689600000005 , 4.8418478","50.9916441 , 5.0235059",urban-urban,1998
159,159,"50.998124600000004 , 4.8656426","51.130409 , 4.9984327",urban-urban,1999
160,160,"51.24272800000001 , 3.6837698000000003","51.0329514 , 3.6842729000000003",urban-urban,2000
161,161,"50.979316600000004 , 4.856384800000001","50.9796409 , 4.6058585",urban-urban,2001
162,162,"51.1051106 , 5.8171984000000005","51.1057879 , 5.5090364",urban-urban,2002
163,163,"51.083504600000005 , 4.3475056","50.846050500000004 , 4.5843223",urban-urban,2004
164,164,"50.9348119 , 3.6852982","51.1708803 , 3.4494794000000004",urban-urban,2004
165,165,"51.125901400000004 , 4.534894100000001","51.2757559 , 4.3849095",urban-urban,2004
166,166,"51.146001500000004 , 4.5423286","51.327352600000005 , 4.361335100000001",urban-urban,2005
167,167,"51.191500700000006 , 5.039147000000001","51.0413377 , 4.888415800000001",urban-urban,2005
168,168,"50.9898381 , 3.4494187000000003","50.803038300000004 , 3.6365873000000004",urban-urban,2006
169,169,"50.815582000000006 , 4.36101","50.999048200000004 , 4.5443961",urban-urban,2006
170,170,"50.7320818 , 3.2424003000000003","50.9296626 , 3.2418068",urban-urban,2006
171,171,"50.8031322 , 4.1858282","50.970015200000006 , 4.018485200000001",urban-urban,2007
172,172,"51.093142500000006 , 4.2674962","50.773912900000006 , 4.2678813",urban-urban,2007
173,173,"50.9931866 , 5.2643274","51.1841731 , 5.0735457",urban-urban,2008
174,174,"50.701584700000005 , 4.177409900000001","50.9268967 , 3.9527157",urban-urban,2008
175,175,"51.244071100000006 , 4.4443314","51.1195753 , 4.5691037",urban-urban,2009
176,176,"50.83639470000001 , 5.3559701","51.006872300000005 , 5.526584000000001",urban-urban,2009
177,177,"50.8822398 , 3.2713253","51.048143100000004 , 3.4368511",urban-urban,2009
178,178,"50.823076400000005 , 4.3092706000000005","50.822394700000004 , 4.5662583",urban-urban,2012
179,179,"50.9005268 , 3.9759126000000005","50.7202636 , 3.9763834000000005",urban-urban,2012
180,180,"50.8211669 , 4.3657215","50.6971372 , 4.2417717",urban-urban,2013
181,181,"50.857108000000004 , 4.6545847","51.141262000000005 , 4.3710654",urban-urban,2013
182,182,"51.1997779 , 4.4166669","51.000636500000006 , 4.615127",urban-urban,2015
183,183,"50.934784300000004 , 4.3206372","51.117172000000004 , 4.1386485",urban-urban,2015
184,184,"50.9839744 , 3.8000241000000003","50.98364410000001 , 3.3407021",urban-urban,2016
185,185,"50.9988906 , 3.8595981000000004","51.1284148 , 3.9897499",urban-urban,2018
186,186,"50.927268600000005 , 3.9109126","51.076209600000006 , 4.059298",urban-urban,2018
187,187,"50.7762037 , 3.8298155","50.775831600000004 , 3.4836912000000004",urban-urban,2018
188,188,"51.3093889 , 4.5019863","51.1415293 , 4.3341686",urban-urban,2019
189,189,"50.871287300000006 , 4.4000178000000005","51.0609381 , 4.5895018",urban-urban,2020
190,190,"51.102979600000005 , 4.3288855","51.3009981 , 4.52642",urban-urban,2020
191,191,"50.5360772 , 5.572194400000001","50.7343169 , 5.373526200000001",urban-urban,2021
192,192,"50.764637300000004 , 4.1025483000000005","50.9647188 , 3.9017964000000003",urban-urban,2022
193,193,"51.0621571 , 5.0889197","51.062538200000006 , 4.7814221",urban-rural,2022
194,194,"51.432679300000004 , 4.411137200000001","51.289529300000005 , 4.5547757",urban-urban,2023
195,195,"50.8504535 , 3.7938539000000002","50.85047470000001 , 3.4634386000000004",urban-urban,2023
196,196,"50.839875600000006 , 3.7445061","50.839199300000004 , 3.4137849",urban-urban,2024
197,197,"51.083595300000006 , 4.379626200000001","50.8591318 , 4.3790166",urban-urban,2025
198,198,"50.9794135 , 4.9621348","50.8357705 , 5.1051281",urban-urban,2025
199,199,"50.7154771 , 3.6018134","50.9789146 , 3.6019125",rural-urban,2026
200,200,"50.9019513 , 4.6158142","51.0126591 , 4.7266198",urban-urban,2026
201,201,"50.7642424 , 5.6282781","50.583245000000005 , 5.4475523",urban-urban,2027
202,202,"50.602670200000006 , 5.5487963","50.730344 , 5.548147200000001",urban-rural,1572
203,203,"50.814205400000006 , 4.3591296","50.8136275 , 4.5445978",urban-urban,2029
204,204,"51.22426290000001 , 3.3403996","51.0730232 , 3.1898008",urban-urban,2031
205,205,"50.5545617 , 5.3089070000000005","50.45428810000001 , 5.209298",urban-rural,1568
206,206,"50.8875023 , 5.4805899","51.034041900000005 , 5.4803311",urban-urban,1567
207,207,"51.2866827 , 4.3778671000000005","51.0587912 , 4.377765",urban-urban,2033
208,208,"51.0556836 , 5.2156183","51.1606199 , 5.3212294",urban-urban,1566
209,209,"51.0881047 , 4.463909200000001","51.088007000000005 , 4.0459648",urban-urban,2034
210,210,"51.0319105 , 3.7601631","51.2651066 , 3.7594837",urban-urban,2036
211,211,"50.78034400000001 , 4.5014629","50.7800316 , 4.200246",urban-urban,2036
212,212,"50.537386500000004 , 5.819050600000001","50.727074200000004 , 6.008376200000001",urban-urban,2037
213,213,"51.171184800000006 , 4.3128636","51.1717839 , 4.8459101",urban-urban,2039
214,214,"50.637544600000005 , 3.775433","50.8391962 , 3.7760242",urban-urban,2040
215,215,"50.839734400000005 , 4.3558865","51.035971100000005 , 4.5518679",urban-urban,2040
216,216,"51.223129500000006 , 3.3522932","51.000793900000005 , 3.3518551000000003",rural-urban,2040
217,217,"50.9310047 , 3.1259873000000002","50.9311006 , 3.4116324000000002",urban-urban,2042
218,218,"50.8420685 , 4.401169100000001","51.0412698 , 4.202338200000001",urban-urban,2042
219,219,"50.643173000000004 , 5.6792461","50.484507300000004 , 5.8383997",urban-urban,2043
220,220,"51.031547200000006 , 4.0978052","51.2409352 , 4.3070908",urban-urban,2043
221,221,"51.242318100000006 , 3.6855367","51.0403772 , 3.8873064000000004",urban-urban,2043
222,222,"50.618723300000006 , 3.7820945000000004","50.6190464 , 3.4054838000000003",urban-urban,2043
223,223,"50.9148481 , 4.3590339","50.9152883 , 3.8496625000000004",urban-urban,2043
224,224,"51.06890670000001 , 3.7899382000000004","50.7864719 , 3.5069185000000003",urban-urban,2045
225,225,"50.69715780000001 , 4.1201574","50.941898 , 4.364734",urban-urban,2045
226,226,"51.106048900000005 , 4.7248228","51.1066299 , 4.4349493",urban-urban,2046
227,227,"50.9567811 , 4.3075389","51.121083500000005 , 4.4723527",urban-urban,2047
228,228,"50.8482726 , 3.9763300000000004","50.848752100000006 , 4.310309500000001",urban-urban,2048
229,229,"50.834072000000006 , 3.6006819","50.6162616 , 3.383293",urban-urban,2049
230,230,"50.854543400000004 , 4.4947941","50.8544714 , 4.0562135",urban-urban,2049
231,231,"51.21936040000001 , 4.4162689","50.989321200000006 , 4.4162854000000005",urban-urban,2051
232,232,"50.972740300000005 , 4.4752944","50.972561600000006 , 4.1868885",urban-urban,2051
233,233,"50.961405400000004 , 4.2027696","50.821593400000005 , 4.3418948",urban-urban,2051
234,234,"50.8764217 , 4.3572801000000005","50.703367400000005 , 4.3574006",urban-urban,2057
235,235,"50.745439700000006 , 5.8242042000000005","50.6143426 , 5.6928283",urban-urban,2058
236,236,"50.845218900000006 , 4.7369969","50.8455336 , 4.3392133",urban-urban,2059
237,237,"51.0640939 , 4.2379045","50.840189 , 4.4615636",urban-urban,2060
238,238,"50.6866878 , 5.6472534","50.488006600000006 , 5.8461626",urban-urban,2062
239,239,"50.663266 , 4.1328114000000005","50.880523800000006 , 4.3494159",urban-urban,2063
240,240,"51.1538564 , 4.9785633","51.1544979 , 5.284659100000001",urban-rural,1536
241,241,"51.0915885 , 3.7256415","51.091002700000004 , 4.1411175",urban-urban,2064
242,242,"50.427496600000005 , 4.815232900000001","50.4272204 , 4.9712763",urban-urban,1536
243,243,"51.018645400000004 , 4.0546406","51.019313700000005 , 3.7072863000000003",urban-urban,2065
244,244,"50.9370017 , 4.4382419","50.6773499 , 4.6981721",urban-urban,2065
245,245,"50.968712000000004 , 4.189374","51.110698000000006 , 4.3307536",urban-urban,2066
246,246,"51.088158 , 3.9578723000000005","51.207162000000004 , 3.8383863000000003",urban-urban,1533
247,247,"50.785320500000005 , 3.2801108","50.9483757 , 3.1177314000000003",urban-urban,2068
248,248,"50.84027450000001 , 4.75148","50.83982090000001 , 4.3481863",urban-urban,2069
249,249,"50.7801813 , 4.535743500000001","50.779505400000005 , 4.3022117",urban-rural,2070
250,250,"50.829765200000004 , 4.4431428","50.5737396 , 4.4434325",urban-rural,1801
251,251,"50.7385285 , 4.6977212","50.892760700000004 , 4.5440299",urban-urban,1802
252,252,"50.6630101 , 4.576961000000001","50.4989452 , 4.5762976",urban-urban,1803
253,253,"50.833004 , 5.6427069","50.832937 , 5.367040500000001",urban-rural,1806
254,254,"50.9403383 , 3.0643842","50.7795385 , 3.0648182000000004",urban-urban,1793
255,255,"50.0439737 , 5.8593392","50.1889461 , 5.7148107",rural-rural,1808
256,256,"49.6781269 , 5.8124747","49.8581658 , 5.632686400000001",urban-rural,1791
257,257,"50.5089807 , 5.4187642","50.3109486 , 5.2210299000000004",urban-rural,1788
258,258,"50.7398882 , 4.7501987","50.5318253 , 4.9589293",rural-rural,1786
259,259,"50.451826700000005 , 4.3238136","50.614398800000004 , 4.4866015",rural-rural,1786
260,260,"49.9986115 , 5.6795838000000005","50.1957758 , 5.482746000000001",urban-rural,1785
261,261,"50.6078716 , 5.960529200000001","50.745732600000004 , 5.8220201000000005",urban-urban,1784
262,262,"51.10893050000001 , 3.2716487","51.2561241 , 3.4192486000000004",urban-urban,1816
263,263,"50.4789832 , 5.965931100000001","50.32042920000001 , 5.8079637",urban-rural,1816
264,264,"51.1309332 , 4.481006900000001","50.9501183 , 4.4810661000000005",urban-urban,1818
265,265,"50.697602800000006 , 3.2600104","50.5314616 , 3.4255385",urban-urban,1781
266,266,"50.6729386 , 5.090534","50.51835620000001 , 5.2446032",urban-urban,1777
267,267,"50.4376504 , 6.203692200000001","50.598235 , 6.0432939",rural-rural,1827
268,268,"51.1313946 , 3.3559302000000004","51.347701900000004 , 3.3555002000000003",rural-rural,1828
269,269,"50.4988527 , 4.211493900000001","50.3132206 , 4.3975234",urban-rural,1828
270,270,"50.1303314 , 5.5213915","50.2804329 , 5.520796000000001",rural-urban,1830
271,271,"50.2088722 , 4.8405401","50.3493227 , 4.6995847",rural-rural,1769
272,272,"51.232570800000005 , 5.2689179","51.0883479 , 5.125383800000001",urban-urban,1768
273,273,"50.6540377 , 4.7259208","50.478392500000005 , 4.5499478",urban-urban,1833
274,274,"50.713564000000005 , 4.5779642","50.7131819 , 4.3477496",urban-urban,1833
275,275,"50.693408000000005 , 4.345786700000001","50.8485013 , 4.5005443000000005",urban-urban,1764
276,276,"50.720521600000005 , 4.5236368","50.5556062 , 4.3588632",urban-rural,1764
277,277,"50.998814700000004 , 4.7621957","50.867525300000004 , 4.630426900000001",urban-urban,1764
278,278,"50.406878400000004 , 5.7647390000000005","50.2456782 , 5.602979100000001",rural-rural,1761
279,279,"51.279277900000004 , 3.3327660000000003","51.278899900000006 , 3.6911664",rural-urban,1841
280,280,"51.007139 , 5.6179072","51.0067904 , 5.2363736",rural-rural,1756
281,281,"50.339421900000005 , 5.4932944","50.172308300000005 , 5.4939268000000006",urban-rural,1755
282,282,"51.246934200000005 , 5.260388600000001","51.0803529 , 5.4264649",urban-urban,1755
283,283,"50.5924248 , 5.0583875","50.45807670000001 , 5.1933921000000005",rural-rural,1846
284,284,"50.7794286 , 4.714238","51.042618700000006 , 4.4506002",urban-urban,1753
285,285,"50.3486989 , 5.4080683","50.5779848 , 5.408530600000001",urban-urban,1852
286,286,"49.77299360000001 , 5.787460800000001","50.0219996 , 5.786836200000001",urban-rural,1853
287,287,"50.8456155 , 4.8398672000000005","50.8449772 , 4.5233403",urban-rural,1856
288,288,"51.172574100000006 , 5.1948188","51.172012300000006 , 5.443149200000001",urban-urban,1744
289,289,"50.709509000000004 , 5.6477193","50.708850700000006 , 5.8715159",urban-urban,1859
290,290,"50.37845170000001 , 5.488003900000001","50.1876716 , 5.4873995",urban-rural,1859
291,291,"50.339876200000006 , 5.1812321","50.5153851 , 5.1810105",urban-urban,1859
292,292,"50.518242900000004 , 3.5476451000000004","50.518072700000005 , 3.3231710000000003",urban-rural,1741
293,293,"50.647265100000006 , 4.8791319","50.8181877 , 4.878653",urban-urban,1864
294,294,"51.350217300000004 , 4.8279649000000004","51.3495676 , 5.0638475000000005",urban-urban,1732
295,295,"51.00262600000001 , 5.530758100000001","51.113760000000006 , 5.41899",urban-rural,1730
296,296,"50.8129749 , 4.927842200000001","50.680232700000005 , 4.7951365",urban-urban,1872
297,297,"50.491824 , 5.8648775","50.3527998 , 5.7264834",urban-rural,1873
298,298,"50.31859600000001 , 4.8744472000000005","50.1817628 , 4.8739721000000005",urban-rural,1874
299,299,"50.5417483 , 5.5780021","50.37867060000001 , 5.74155",urban-rural,1874
300,300,"50.5767078 , 3.2933853","50.8383939 , 3.2932328",urban-urban,1876
301,301,"50.6653165 , 4.5521667","50.5449051 , 4.6723589",urban-rural,1877
302,302,"50.527129 , 5.5000991","50.4031047 , 5.5004017",urban-urban,1878
303,303,"50.031552600000005 , 5.3203588","50.187957000000004 , 5.1633687",urban-urban,1879
304,304,"50.5218646 , 5.827263800000001","50.3936113 , 5.9553759",urban-rural,1721
305,305,"50.314381000000004 , 4.1207989000000005","50.448882600000005 , 4.2550901",urban-urban,1880
