join_index,sampling_index,origin,destination,area,ttpTravelTime
36,36,"43.599914000000005 , 1.3620083","43.535895000000004 , 1.2984507",urban-rural,1755
37,37,"50.6138971 , 3.1405276","50.40961050000001 , 2.9363633",urban-urban,1754
38,38,"48.265739200000006 , 6.879290800000001","48.153215 , 6.991763300000001",urban-urban,1753
39,39,"44.8831557 , -0.5638963","44.882513700000004 , -0.7810656",urban-urban,1848
40,40,"45.7605366 , 4.8791826","45.822967600000005 , 4.8797888",urban-urban,1751
41,41,"45.3146618 , 5.578894","45.405968800000004 , 5.669944",rural-urban,1750
42,42,"48.951257600000005 , 2.565472","48.823491600000004 , 2.5651369",urban-urban,1851
43,43,"45.402549900000004 , 4.2916605","45.5919765 , 4.291051100000001",urban-urban,1749
44,44,"42.729392600000004 , 3.0252116","42.6047917 , 3.0258160000000003",urban-urban,1747
45,45,"48.9174979 , 1.6584613000000001","49.0269509 , 1.6590106",urban-rural,1747
46,46,"43.6053999 , 1.3352398","43.6050805 , 1.6416755",urban-urban,1853
47,47,"50.4267229 , 2.9895457000000003","50.4266159 , 2.5348504000000003",urban-urban,1746
48,48,"48.946191000000006 , 2.2352076000000003","49.013114 , 2.3018370000000004",urban-urban,1856
49,49,"48.8854795 , 2.5717984","48.8322002 , 2.5722352",urban-urban,1860
50,50,"49.3388214 , 1.0961727","49.5045933 , 1.0962800000000001",urban-rural,1860
51,51,"44.799689 , -0.5428758","44.985446800000005 , -0.7281549",urban-urban,1862
52,52,"50.5906232 , 3.0710489","50.4117899 , 2.8915618000000003",urban-urban,1862
53,53,"44.786808400000005 , -0.6363696000000001","44.8969481 , -0.7468090000000001",urban-urban,1735
54,54,"43.633568600000004 , 1.4238077","43.63374 , 1.1837846",urban-urban,1731
55,55,"50.6148272 , 3.2420101000000003","50.614969300000006 , 2.9768222",urban-urban,1730
56,56,"46.197906 , 6.4645041","46.1069303 , 6.373357700000001",urban-urban,1730
57,57,"49.063176500000004 , -1.0904656000000001","49.2225094 , -0.9317699",urban-urban,1876
58,58,"45.2247993 , 1.5495899000000002","45.0881461 , 1.413316",urban-urban,1724
59,59,"43.2957042 , 5.3627364","43.496706 , 5.5640483000000005",urban-rural,1876
60,60,"44.801411 , -0.5754758","44.801545700000005 , -0.39589660000000004",urban-urban,1721
61,61,"43.132166600000005 , 5.9068284","43.1996826 , 5.8398547",urban-rural,1720
62,62,"44.830724800000006 , -0.6520993","44.730342900000004 , -0.6515735",urban-urban,1717
63,63,"45.699007 , 4.8047569","45.7651923 , 4.8707838",urban-urban,1885
64,64,"45.5574821 , 5.935980600000001","45.557850300000005 , 6.040832900000001",urban-rural,1714
65,65,"43.619176700000004 , 6.9714961","43.618523800000006 , 6.866096700000001",urban-rural,1713
66,66,"44.8052599 , -0.6082127","44.721021300000004 , -0.608819",urban-urban,1890
67,67,"44.8008479 , -0.6457867","44.8003057 , -0.39371160000000005",urban-urban,1891
68,68,"48.3137963 , 6.9187314","48.1648566 , 7.0673509",urban-urban,1891
69,69,"49.3886832 , 0.9316846000000001","49.468201900000004 , 0.8526383000000001",urban-urban,1706
70,70,"43.2431287 , 6.0187416","43.127923700000004 , 6.1340953",rural-urban,1896
71,71,"49.4355227 , 1.0856700000000001","49.542858300000006 , 1.1925774",urban-urban,1702
72,72,"48.926195500000006 , 2.2406518","48.749622200000005 , 2.0643369000000003",urban-urban,1899
73,73,"47.713617500000005 , -3.3501975","47.755977200000004 , -3.3496119",urban-urban,1700
74,74,"50.373000100000006 , 2.6762491","50.5014039 , 2.8044105000000004",urban-urban,1903
75,75,"44.933752000000005 , 5.0313458","44.934156800000004 , 4.8735299",urban-urban,1695
76,76,"43.194959700000005 , 6.594019100000001","43.30556 , 6.5938872",urban-urban,1694
77,77,"45.8373641 , 3.0739490000000003","45.730318100000005 , 3.074301",urban-urban,1693
78,78,"43.471893800000004 , 5.6057215000000005","43.604848600000004 , 5.473265400000001",urban-urban,1693
79,79,"50.41144370000001 , 2.9777044000000004","50.411052700000006 , 2.5482192",urban-rural,1907
80,80,"43.0750441 , 5.8057381","43.144929600000005 , 5.8053623000000005",urban-rural,1691
81,81,"47.7155379 , -3.3788742000000003","47.8726599 , -3.3782810000000003",urban-urban,1914
82,82,"44.1778056 , 4.6192538","44.0584616 , 4.7386157",urban-rural,1685
83,83,"50.3315008 , 3.4897541000000003","50.332123900000006 , 3.2231468000000003",urban-urban,1919
84,84,"43.6046927 , 1.2693459","43.484933600000005 , 1.269565",urban-urban,1678
85,85,"48.8215134 , 2.4131205000000002","48.6921253 , 2.542028",urban-urban,1922
86,86,"43.717623 , 7.1513624","43.7174229 , 7.0514926",urban-urban,1673
87,87,"43.408435000000004 , 5.331541400000001","43.4078363 , 5.6107849000000005",urban-rural,1671
88,88,"44.2009429 , 4.62476","44.0514371 , 4.6252585",urban-rural,1931
89,89,"46.256661300000005 , 6.3724454","46.397156300000006 , 6.5123528",rural-urban,1931
90,90,"48.7269055 , -3.5248857","48.779625100000004 , -3.5778687000000002",urban-urban,1668
91,91,"45.7904581 , 4.8413257000000005","45.633422700000004 , 4.998804300000001",urban-rural,1665
92,92,"48.4099574 , -4.4633342","48.4100406 , -4.6098632",urban-rural,1661
93,93,"49.0409742 , 1.5537655000000001","49.041177000000005 , 1.6923719000000002",urban-urban,1659
94,94,"47.9048767 , 1.9157404","47.9850409 , 1.9954198",urban-urban,1657
95,95,"50.6293349 , 3.0769201","50.375081800000004 , 2.8221950000000002",urban-urban,1948
96,96,"45.8491001 , 6.617394200000001","45.849625100000004 , 6.7356585",urban-urban,1950
97,97,"44.2366503 , 4.6256938000000005","44.0825006 , 4.625110100000001",rural-urban,1954
98,98,"47.868600900000004 , 1.9232533","47.868228900000005 , 1.7791372",urban-urban,1955
99,99,"46.174957600000006 , 6.249122000000001","46.174489400000006 , 6.425367100000001",urban-urban,1645
100,100,"47.8815748 , 1.9106655000000001","47.957465500000005 , 1.9112326000000002",urban-urban,1644
101,101,"45.6215606 , 6.0134946000000005","45.5353774 , 5.9279541",urban-rural,1958
102,102,"45.882111800000004 , 3.102535","45.757804400000005 , 2.9783145",urban-rural,1958
103,103,"47.3000004 , -1.3496802","47.1684959 , -1.4805685000000002",urban-urban,1640
104,104,"45.557768200000005 , 5.9101529","45.5572205 , 6.0242611",urban-rural,1640
105,105,"45.3006168 , 5.4900756","45.4118726 , 5.601532300000001",urban-urban,1639
106,106,"43.762457500000004 , 7.173794300000001","43.6684435 , 7.1733989000000005",urban-urban,1639
107,107,"43.7367659 , 1.5804836","43.466108000000006 , 1.3097816",urban-urban,1962
108,108,"49.3488605 , 0.9734905","49.5528971 , 0.9731614000000001",urban-rural,1962
109,109,"48.9257239 , 2.2448734000000004","48.759982400000005 , 2.0784960000000003",urban-urban,1963
110,110,"48.904605200000006 , 2.3659259","48.9966452 , 2.3665671",urban-urban,1963
111,111,"44.8330375 , -0.5797589000000001","44.8332035 , -0.7198203000000001",urban-urban,1968
112,112,"45.8240069 , 4.957785100000001","45.5717447 , 4.7060122",urban-rural,1969
113,113,"45.8340733 , 4.6696025","45.8344305 , 4.8417",urban-urban,1970
114,114,"43.61986 , 7.0366467","43.541599700000006 , 7.0366428",urban-urban,1629
115,115,"43.575381500000006 , 6.9912296000000005","43.5130281 , 6.929264900000001",urban-urban,1629
116,116,"45.7991608 , 4.7675387","45.873495500000004 , 4.8423393",urban-urban,1628
117,117,"50.506636300000004 , 3.1237983000000002","50.353743800000004 , 3.1233192",urban-urban,1972
118,118,"50.418264400000005 , 3.1127616000000002","50.4184695 , 2.7214886000000003",urban-urban,1974
119,119,"43.360662100000006 , 5.3422389","43.360012600000005 , 5.4845313",urban-urban,1975
120,120,"43.5689629 , 1.4235489000000001","43.5694748 , 1.6503176000000002",urban-rural,1976
121,121,"43.689391300000004 , 1.3989173000000001","43.372115900000004 , 1.3994399000000002",urban-urban,1977
122,122,"51.0294025 , 2.3609156000000002","51.05624 , 2.3346804000000003",urban-urban,1622
123,123,"48.8642216 , 2.4088397","49.0726093 , 2.2007409",urban-urban,1978
124,124,"49.040022300000004 , 2.0157933000000003","48.952373 , 2.0162198",urban-urban,1981
125,125,"49.0350103 , 2.0131777","48.9850367 , 1.9633032000000001",urban-urban,1983
126,126,"48.6557271 , 2.3823434000000003","48.6561845 , 2.5724603000000004",urban-urban,1615
127,127,"47.2225076 , -1.5398427000000001","47.3586351 , -1.4034535000000001",urban-urban,1986
128,128,"43.298313 , 5.487751500000001","43.5398799 , 5.246258200000001",urban-urban,1988
129,129,"47.7213098 , -2.7295519","47.6148383 , -2.7294973000000002",rural-urban,1612
130,130,"43.455834 , 5.484986","43.627635500000004 , 5.313758",urban-urban,1989
131,131,"44.8618913 , -0.5857047000000001","44.862277000000006 , -0.7808192",urban-urban,1989
132,132,"47.219271000000006 , -1.6926803000000001","47.3578698 , -1.5543481000000001",urban-urban,1990
133,133,"49.432347400000005 , 1.1558933","49.432109200000006 , 0.9409419000000001",urban-urban,1995
134,134,"46.774572500000005 , 4.8560651","46.6153581 , 5.015651200000001",urban-urban,1996
135,135,"44.2546763 , 4.6462073","44.0935451 , 4.6464252",urban-urban,1997
136,136,"48.652779100000004 , 2.5694132","48.653338500000004 , 2.2092059",urban-urban,1998
137,137,"48.8840541 , 2.4680909","48.715281600000004 , 2.4678798",urban-urban,1999
138,138,"48.761181 , 2.0869234000000003","48.6925949 , 2.1557569",urban-urban,2002
139,139,"45.2642413 , 4.1074766","45.496107200000004 , 4.3387916",urban-urban,2002
140,140,"44.9073675 , -0.6218777000000001","44.692020400000004 , -0.40684420000000004",urban-rural,2005
141,141,"50.7042863 , 3.2465779","50.408624100000004 , 2.950367",urban-urban,2005
142,142,"45.799998200000005 , 2.9982084","45.799615300000006 , 3.1489784000000003",rural-rural,2007
143,143,"43.7526403 , 7.238653","43.752380900000006 , 7.155793",rural-urban,2008
144,144,"45.752494500000005 , 4.8929576","45.9543691 , 4.6917264",urban-urban,2010
145,145,"48.8046045 , 2.6335898","48.8847612 , 2.5529493000000003",urban-urban,2011
146,146,"43.636457400000005 , 3.8702244","43.541956500000005 , 3.7758068000000002",urban-urban,2012
147,147,"48.750924700000006 , 2.4151378","48.5973058 , 2.4144951000000003",urban-urban,2013
148,148,"49.0961227 , 6.125219","49.0967597 , 6.203089800000001",urban-rural,1587
149,149,"47.3671761 , 0.6547877000000001","47.3668264 , 0.8420945000000001",urban-urban,1586
150,150,"48.7038486 , 2.1721089","48.90334420000001 , 2.17163",urban-urban,2014
151,151,"43.501953 , 1.5075042","43.600250100000004 , 1.6057099000000001",urban-urban,2014
152,152,"44.0930861 , 4.1084857","44.157755200000004 , 4.0438422",urban-urban,1586
153,153,"48.6849701 , 2.2765797","48.8664228 , 2.0953533",urban-urban,2015
154,154,"43.5895432 , 1.3194651000000002","43.8188048 , 1.3188586",urban-rural,2015
155,155,"50.3493355 , 3.1386982000000003","50.269123900000004 , 3.2183308000000004",urban-urban,1583
156,156,"43.6214772 , 1.3088714000000001","43.768533700000006 , 1.4554993",urban-urban,2018
157,157,"45.7320828 , 4.7846304","45.6169961 , 4.6689346",urban-urban,2018
158,158,"44.6800536 , -0.4694528","44.8317612 , -0.6209064000000001",rural-urban,2019
159,159,"43.6825793 , 1.24061","43.519541000000004 , 1.404087",urban-urban,2019
160,160,"45.5854298 , 5.9020659","45.5847837 , 6.0428917",urban-rural,1579
161,161,"48.887319500000004 , 2.5363443","48.9981099 , 2.4261197",urban-urban,2023
162,162,"45.739715000000004 , 4.854525000000001","45.862432600000005 , 4.853983",urban-rural,2023
163,163,"48.829151 , 2.3417243","48.7512704 , 2.4196065",urban-urban,2024
164,164,"48.7717332 , 2.4684931000000003","49.023162500000005 , 2.4682843",urban-urban,2025
165,165,"48.1036506 , -1.8099687000000002","48.104255900000005 , -1.6722795000000001",urban-urban,2026
166,166,"48.7295711 , 2.2410003","48.8955764 , 2.0754987000000003",urban-urban,2026
167,167,"48.8668957 , 2.3925391","48.752968700000004 , 2.5066659000000002",urban-urban,2029
168,168,"46.1351923 , 6.5039327","46.047833700000005 , 6.591412900000001",rural-urban,1570
169,169,"43.5970572 , 7.089059700000001","43.7241738 , 7.0888146",urban-urban,2030
170,170,"47.899822900000004 , 1.9006785000000002","47.9914767 , 1.9010659",urban-rural,1570
171,171,"47.2170527 , -1.6564947","47.0898848 , -1.7840259",urban-rural,1569
172,172,"47.3775752 , 0.8646678000000001","47.377711000000005 , 0.6530921000000001",urban-urban,2033
173,173,"45.684968600000005 , 4.8578131","45.873659 , 4.669628",urban-rural,1567
174,174,"43.6057519 , 3.7769703000000003","43.6055884 , 3.9479059000000003",urban-urban,2034
175,175,"43.388776 , 5.336772000000001","43.3894217 , 5.5674023",urban-urban,2036
176,176,"48.9037973 , 2.3945504","49.001045500000004 , 2.2968062000000002",urban-urban,2036
177,177,"43.324364 , 5.606313","43.532744 , 5.398298400000001",urban-urban,2037
178,178,"43.7076021 , 7.2371154","43.7076337 , 7.336160400000001",urban-urban,2037
179,179,"48.812624 , 2.3615071000000003","48.6453118 , 2.1941546",urban-urban,1562
180,180,"43.6803559 , 3.8485596","43.5807208 , 3.7488580000000002",urban-urban,2040
181,181,"48.742209 , 2.4103866000000003","48.645491500000006 , 2.314213",urban-urban,2041
182,182,"48.7471375 , 2.4126598","48.648799000000004 , 2.3143527",urban-urban,2042
183,183,"48.9973978 , 2.1949386","48.8777138 , 2.3147464",urban-urban,2042
184,184,"48.795658100000004 , 2.5146588000000003","48.926763400000006 , 2.5144541",urban-urban,2043
185,185,"48.827825700000005 , 2.3185873000000004","48.6999769 , 2.4459487",urban-urban,2043
186,186,"46.191392300000004 , 6.2144081","46.314415100000005 , 6.3379878000000005",urban-urban,2043
187,187,"43.625334200000005 , 1.2701678","43.6252228 , 1.519049",urban-rural,2044
188,188,"43.520081600000005 , 1.3208062","43.5206753 , 1.4890075",urban-urban,2045
189,189,"43.949480400000006 , 2.1713135","43.8760545 , 2.2441678",urban-urban,1554
190,190,"48.8818477 , 2.3396937","48.8819675 , 2.5145132",urban-urban,2047
191,191,"43.137717900000005 , 5.9939847","43.0740021 , 5.9308226",urban-urban,2047
192,192,"48.933983000000005 , 2.2041519000000003","48.759138500000006 , 2.0298447",urban-urban,2047
193,193,"48.9846019 , 2.0062723","48.984785 , 2.2158694000000003",urban-urban,2048
194,194,"43.823506900000005 , 7.2102418","43.731644700000004 , 7.1183798000000005",rural-urban,2049
195,195,"43.5701295 , 6.959472600000001","43.6685371 , 7.0585243",urban-urban,2050
196,196,"44.846003 , -0.5866720000000001","44.846567400000005 , -0.7209949",urban-urban,2050
197,197,"49.0270365 , 2.2232014","48.888667100000006 , 2.0844110000000002",urban-urban,2050
198,198,"50.6801754 , 3.169728","50.770486600000005 , 3.0796071",urban-urban,1550
199,199,"43.5853716 , 1.4566997000000002","43.7037327 , 1.4562518",urban-urban,2051
200,200,"48.8074025 , 2.34714","48.605821000000006 , 2.5489341000000003",urban-urban,2052
201,201,"43.680943 , 6.9691191","43.680587900000006 , 7.202763900000001",urban-urban,2053
202,202,"50.399518 , 3.0931282","50.529790500000004 , 3.2236356",urban-urban,2053
203,203,"48.8998161 , 2.4932192","48.899391200000004 , 2.1616846",urban-urban,2054
204,204,"50.3835637 , 3.2206832000000003","50.5244605 , 3.2212418",urban-urban,2054
205,205,"48.798398600000006 , 2.4536533","48.640307500000006 , 2.4538166",urban-urban,2055
206,206,"49.052363400000004 , 2.1147233","48.9006727 , 2.1141010000000002",urban-urban,2056
207,207,"47.8825525 , 1.9390214000000001","47.882383100000006 , 1.8036702000000002",urban-urban,2056
208,208,"48.923102500000006 , 2.0323538","49.009536600000004 , 1.9453932",urban-urban,2057
209,209,"50.4410412 , 2.7524733","50.580327800000006 , 2.7522467",urban-urban,1543
210,210,"48.8883912 , 2.1979239","49.0863206 , 2.1979893",urban-urban,2058
211,211,"45.248069300000004 , 5.8397511","45.1489063 , 5.839908",urban-urban,1542
212,212,"48.857449900000006 , 2.2699931","48.621979 , 2.269737",urban-urban,2058
213,213,"48.791158100000004 , 2.6480449000000004","48.9888254 , 2.4497651",urban-urban,2059
214,214,"44.724340000000005 , -0.6039490000000001","44.876764 , -0.6045458",urban-urban,2060
215,215,"48.798396000000004 , 2.0497034000000003","49.058966600000005 , 2.0491959",urban-urban,2060
216,216,"50.351308 , 3.5435562000000003","50.350685000000006 , 3.1247829",urban-urban,2060
217,217,"43.5587298 , 7.050936900000001","43.6738231 , 7.1666708",urban-urban,2060
218,218,"44.9160309 , -0.6273667","44.7447837 , -0.45602250000000005",urban-urban,2061
219,219,"47.703122500000006 , -3.3525558","47.7028107 , -3.2022008000000004",urban-urban,1539
220,220,"48.8470054 , 2.181722","48.6549977 , 2.3738931",urban-urban,2061
221,221,"49.349817300000005 , 0.9941720000000001","49.467401800000005 , 1.1123592",urban-urban,2062
222,222,"43.6120776 , 5.330356800000001","43.367591100000006 , 5.330020500000001",urban-urban,2062
223,223,"48.740556500000004 , 2.2568952","48.5634613 , 2.4333457000000003",urban-urban,2063
224,224,"48.9844067 , 2.1758871","48.984699600000006 , 2.0038409",urban-urban,2063
225,225,"43.5636947 , 1.3334478","43.6810899 , 1.4503560000000002",urban-urban,2063
226,226,"48.9747544 , 2.5059864000000003","48.9746037 , 1.9158858",urban-urban,2064
227,227,"48.9540153 , 2.302725","48.757874 , 2.3029675000000003",urban-urban,2064
228,228,"48.847742000000004 , 2.6076539000000003","48.976478500000006 , 2.4795319",urban-rural,2064
229,229,"48.8948504 , 2.3654893","48.7207013 , 2.5402455",urban-urban,2064
230,230,"50.3306714 , 3.2510660000000002","50.4753003 , 3.2515337000000004",urban-urban,2064
231,231,"48.958493700000005 , 2.2129916","48.793887000000005 , 2.0486585",urban-urban,2065
232,232,"48.9308428 , 2.4009781","48.7445078 , 2.4013679000000003",urban-urban,2065
233,233,"48.881337900000005 , 2.0795798000000003","48.989802700000006 , 2.1878196",urban-urban,2065
234,234,"48.854793400000005 , 2.5939178000000003","48.909269200000004 , 2.5394137000000003",urban-urban,2065
235,235,"43.6796765 , 1.3989437","43.802360900000004 , 1.39935",urban-urban,1534
236,236,"45.7823628 , 5.9212708","45.551956100000005 , 5.9210139",rural-urban,2066
237,237,"48.7581165 , 2.0339568000000003","48.7577793 , 2.4820881000000004",urban-urban,2066
238,238,"48.682335200000004 , 2.3895219","48.8389195 , 2.3893064",urban-urban,2067
239,239,"47.448818100000004 , 6.777070500000001","47.6290217 , 6.9569957",urban-urban,1533
240,240,"48.827198900000006 , 2.3542541000000003","48.6986816 , 2.2256858",urban-urban,2068
241,241,"45.369080600000004 , 5.5864792","45.1904247 , 5.7649870000000005",urban-urban,2068
242,242,"48.9045216 , 2.1633231","48.6958332 , 2.1636998000000003",urban-urban,2069
243,243,"48.731954200000004 , 2.3626586","48.8815164 , 2.2129034",urban-urban,2069
244,244,"48.894187200000005 , 2.3579440000000003","48.799832900000006 , 2.2642434000000002",urban-urban,2069
245,245,"48.9763747 , 2.0476165","48.9761742 , 2.3009686",urban-urban,2069
246,246,"48.991176800000005 , 2.1970282","48.830070400000004 , 2.3579469",urban-urban,2070
247,247,"48.970810900000004 , 2.3102769000000003","48.8119238 , 2.4685536000000003",urban-urban,2070
248,248,"48.841873500000005 , 2.2024105","48.8424606 , 2.3854799",urban-urban,2070
249,249,"48.6888432 , 2.1969433","48.9199841 , 2.428218",urban-urban,2070
250,250,"47.7727352 , 2.5287786000000003","47.9185694 , 2.3830159",urban-urban,1802
251,251,"48.5466981 , -2.8630328","48.5465742 , -2.5013077000000004",rural-rural,1802
252,252,"47.3236556 , 5.9714083","47.3238416 , 5.7090987",urban-rural,1803
253,253,"47.9109885 , -1.3528919000000001","48.0735739 , -1.1901362",rural-rural,1805
254,254,"47.4008495 , 1.5533919","47.4013495 , 1.2495066000000001",rural-rural,1807
255,255,"47.1331263 , 0.33760510000000005","46.888416400000004 , 0.33740610000000004",urban-urban,1792
256,256,"47.9053313 , 0.253163","47.7332766 , 0.2525156",urban-urban,1809
257,257,"46.327843200000004 , 3.8709024000000003","46.4920701 , 4.035171500000001",urban-rural,1790
258,258,"50.2580475 , 3.6467084","50.132175600000004 , 3.5202759",rural-urban,1810
259,259,"46.0519583 , 6.4883587","46.1465302 , 6.4881964000000005",urban-rural,1789
260,260,"44.6298995 , 4.4822845000000004","44.499197800000005 , 4.351863900000001",rural-rural,1788
261,261,"46.836441300000004 , -0.4547571","46.836344000000004 , -0.7624798",urban-rural,1816
262,262,"47.7133413 , -0.9224241000000001","47.559279000000004 , -0.9228773",rural-rural,1783
263,263,"50.044848300000005 , 2.548187","50.2109837 , 2.5487281",rural-urban,1781
264,264,"50.9215158 , 2.4640256000000003","50.7081316 , 2.6769975",rural-urban,1820
265,265,"43.970203600000005 , 2.9580214000000002","43.8585429 , 2.8458399",urban-urban,1820
266,266,"47.2884362 , -1.5171818000000001","47.2886048 , -1.8793259000000002",urban-urban,1824
267,267,"44.218165000000006 , 0.6101655","44.0822069 , 0.7460289",urban-rural,1776
268,268,"46.430933100000004 , 5.165956700000001","46.2532074 , 5.1659519000000005",rural-rural,1831
269,269,"47.084789900000004 , 5.481184000000001","46.9396727 , 5.3354957",urban-urban,1831
270,270,"43.215558400000006 , 1.3053265","43.215533300000004 , 1.0584043",rural-rural,1831
271,271,"47.537797600000005 , 3.8844990000000004","47.3747102 , 4.0470751",urban-rural,1833
272,272,"49.2018464 , 2.8319259000000003","49.335178400000004 , 2.8316888000000002",rural-rural,1765
273,273,"46.4854269 , 4.0632397000000005","46.485539300000006 , 3.7604113000000003",rural-rural,1838
274,274,"43.3986753 , 6.069305300000001","43.5136022 , 6.1848593",urban-rural,1759
275,275,"48.198282600000006 , 2.7391882","48.060966500000006 , 2.8764932",urban-rural,1841
276,276,"43.2593009 , -0.903386","43.1588817 , -1.0038898",rural-rural,1841
277,277,"49.274587000000004 , 2.4659143","49.437837900000005 , 2.6290133",urban-rural,1758
278,278,"47.549196 , 6.6045423","47.698218600000004 , 6.7529326",rural-rural,1844
279,279,"48.6467243 , -3.2141279000000003","48.4891744 , -3.0562707000000002",urban-rural,1755
280,280,"43.6812637 , -0.1429839","43.681476 , -0.3721081",urban-rural,1754
281,281,"48.374197800000005 , -3.4771969","48.189269200000005 , -3.6615725",rural-rural,1849
282,282,"47.114023200000005 , 0.9814013","47.2755014 , 1.1426014",urban-rural,1741
283,283,"49.909975200000005 , 2.3041057","50.0982611 , 2.3038705",urban-rural,1739
284,284,"44.0895012 , 4.356603300000001","44.205211500000004 , 4.472543",urban-rural,1862
285,285,"46.449420800000006 , -1.4841569000000001","46.4488003 , -1.6992599000000002",rural-rural,1863
286,286,"43.147408600000006 , 0.2585998","43.147854 , 0.5210049",urban-rural,1864
287,287,"47.370032800000004 , 5.984524400000001","47.179157200000006 , 5.9841566",rural-rural,1869
288,288,"49.549814500000004 , -1.5654499000000002","49.5494719 , -1.8652768000000002",urban-urban,1728
289,289,"49.4543009 , 2.9250461000000003","49.5779605 , 2.8019409",urban-rural,1872
290,290,"48.2654651 , 4.363288900000001","48.1366895 , 4.2346676",rural-rural,1874
291,291,"45.6969093 , 3.1964039000000004","45.6963689 , 2.9166236000000003",urban-rural,1876
292,292,"44.8538142 , 1.2234832","44.701186500000006 , 1.3755707000000001",urban-rural,1876
293,293,"46.816620300000004 , -1.2084773","46.642374600000004 , -1.0343255",rural-urban,1876
294,294,"48.6557271 , 2.3823434000000003","48.6563345 , 2.7132724",urban-urban,1879
295,295,"47.5075621 , 2.8539656","47.339604300000005 , 3.0223839000000003",urban-rural,1720
296,296,"49.8154106 , 1.6215269","49.814936700000004 , 1.3634813000000001",urban-urban,1720
297,297,"48.5531603 , -2.2066540000000003","48.634182900000006 , -2.1250035",urban-urban,1717
298,298,"48.703793600000004 , 6.1956321","48.4859839 , 6.1952674000000005",urban-rural,1884
299,299,"47.481909900000005 , -1.7989149000000002","47.482368 , -1.5828870000000002",urban-urban,1715
300,300,"49.4647416 , 4.633142100000001","49.464549700000006 , 4.349904700000001",urban-rural,1885
301,301,"49.0317869 , 2.3649934000000004","49.134987100000004 , 2.4686903",urban-urban,1888
302,302,"50.4409721 , 2.8788163","50.244977600000006 , 2.8792065",urban-rural,1888
303,303,"49.473527000000004 , 1.0931433000000002","49.692801200000005 , 1.3122861000000001",urban-rural,1890
304,304,"47.8028138 , 0.27669740000000004","47.5955005 , 0.2766294",urban-rural,1891
