join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
13,13,"59.947937 , 10.6672601","59.819394800000005 , 10.7952378",urban-urban,urban,1753,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
14,14,"59.95995370000001 , 10.676365200000001","59.82394300000001 , 10.81254",urban-urban,urban,1849,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
15,15,"59.955973300000004 , 10.680057000000001","59.8236591 , 10.8130562",urban-urban,urban,1750,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
16,16,"59.916696800000004 , 10.457875600000001","59.9168753 , 10.8360412",urban-urban,urban,1746,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
17,17,"59.9507982 , 10.670888300000001","59.818751500000005 , 10.803602600000001",urban-urban,urban,1745,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
18,18,"59.8967401 , 10.853431500000001","59.897086200000004 , 10.5286682",urban-urban,urban,1740,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
19,19,"59.91742850000001 , 10.4702321","59.9168753 , 10.8360412",urban-urban,urban,1736,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
20,20,"59.810582600000004 , 10.795872800000001","59.9566924 , 10.6495469",urban-urban,urban,1735,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
21,21,"59.970395 , 10.6725771","59.829578600000005 , 10.8128287",urban-urban,urban,1865,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
22,22,"59.896852200000005 , 10.848703200000001","59.896069600000004 , 10.4788297",urban-urban,urban,1865,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
23,23,"59.9779034 , 10.938262700000001","59.816598600000006 , 10.776437900000001",urban-urban,urban,1730,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
24,24,"59.977906700000005 , 10.9383327","59.816598600000006 , 10.776437900000001",urban-urban,urban,1730,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
25,25,"59.7886195 , 10.8106855","59.9604974 , 10.6387964",urban-urban,urban,1871,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
26,26,"59.7954007 , 10.804835","59.9603716 , 10.639153",urban-urban,urban,1872,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
27,27,"59.979121600000006 , 10.938591200000001","59.9785352 , 10.653462900000001",urban-urban,urban,1726,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
28,28,"59.9575218 , 10.676487700000001","59.82279870000001 , 10.8116689",urban-urban,urban,1726,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
29,29,"59.81573890000001 , 10.776269600000001","59.9779034 , 10.938262700000001",urban-urban,urban,1724,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
30,30,"59.887458 , 10.4755926","59.88761100000001 , 10.8563147",urban-urban,urban,1722,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
31,31,"59.895113200000004 , 10.8524065","59.89501310000001 , 10.4785833",urban-urban,urban,1878,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
32,32,"59.9031372 , 10.839055400000001","59.9029297 , 10.477091600000001",urban-urban,urban,1720,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
33,33,"59.79263890000001 , 10.8075439","59.9603716 , 10.639153",urban-urban,urban,1885,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
34,34,"59.9783874 , 10.939163500000001","59.816636700000004 , 10.776613600000001",urban-urban,urban,1713,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
35,35,"59.890529 , 10.8539182","59.8911893 , 10.4785614",urban-urban,urban,1712,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
36,36,"59.9782154 , 10.939328000000001","59.81664550000001 , 10.777269400000002",urban-urban,urban,1712,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
37,37,"59.9041683 , 10.483823000000001","59.904301700000005 , 10.848011000000001",urban-urban,urban,1710,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
38,38,"59.953834500000006 , 10.6764455","59.819492600000004 , 10.8104142",urban-urban,urban,1709,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
39,39,"59.979275300000005 , 10.938973800000001","59.816598600000006 , 10.776437900000001",urban-urban,urban,1707,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
40,40,"59.9787776 , 10.939236600000001","59.816598600000006 , 10.776437900000001",urban-urban,urban,1705,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
41,41,"59.9525057 , 10.6738877","59.820431000000006 , 10.8056631",urban-urban,urban,1704,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
42,42,"59.8011278 , 10.810267300000001","59.9646252 , 10.647500800000001",urban-urban,urban,1903,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
43,43,"59.8941098 , 10.8530346","59.894615900000005 , 10.4876134",urban-urban,urban,1697,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
44,44,"59.97938490000001 , 10.660249700000001","59.8332751 , 10.8060639",urban-urban,urban,1904,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
45,45,"59.978301800000004 , 10.9406947","59.8155367 , 10.7786433",urban-urban,urban,1696,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
46,46,"59.979781800000005 , 10.660238300000001","59.8334945 , 10.8059791",urban-urban,urban,1904,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
47,47,"59.9026962 , 10.469135000000001","59.903352600000005 , 10.8474632",urban-urban,urban,1693,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
48,48,"59.8827975 , 10.4732789","59.8834591 , 10.8527269",urban-urban,urban,1689,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
49,49,"59.9199089 , 10.4705946","59.919416600000005 , 10.8396424",urban-urban,urban,1689,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
50,50,"59.9128868 , 10.5466443","59.913622700000005 , 10.858121",urban-urban,urban,1689,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
51,51,"59.7986653 , 10.8126736","59.9646252 , 10.647500800000001",urban-urban,urban,1911,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
52,52,"59.9118963 , 10.474249700000001","59.9113345 , 10.860420900000001",urban-urban,urban,1686,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
53,53,"59.8146429 , 10.776832800000001","59.978301800000004 , 10.9406947",urban-urban,urban,1685,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
54,54,"59.9151894 , 10.473442100000002","59.9144986 , 10.8332723",urban-urban,urban,1682,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
55,55,"59.890606500000004 , 10.8448031","59.890849 , 10.479034",urban-urban,urban,1682,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
56,56,"59.944842300000005 , 10.906334600000001","59.9444559 , 10.5929553",urban-urban,urban,1681,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
57,57,"59.921361600000004 , 10.469532200000002","59.921026100000006 , 10.8424736",urban-urban,urban,1681,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
58,58,"59.87230400000001 , 10.539353400000001","59.871639900000005 , 10.780232100000001",urban-urban,urban,1680,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
59,59,"59.942819400000005 , 10.6796299","59.818751500000005 , 10.803602600000001",urban-urban,urban,1679,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
60,60,"59.815933300000005 , 10.778792900000001","59.98071470000001 , 10.9433819",urban-urban,urban,1679,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
61,61,"59.7974577 , 10.812607100000001","59.963461200000005 , 10.6464972",urban-urban,urban,1923,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
62,62,"59.792636 , 10.812986700000002","59.9687429 , 10.6376595",urban-urban,urban,1924,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
63,63,"59.882235200000004 , 10.471814700000001","59.882977000000004 , 10.854642100000001",urban-urban,urban,1674,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
64,64,"59.94576360000001 , 10.6645693","59.81618280000001 , 10.7938434",urban-urban,urban,1669,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
65,65,"59.880411300000006 , 10.472677000000001","59.87990670000001 , 10.849446100000002",urban-urban,urban,1668,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
66,66,"59.9479605 , 10.9201674","59.94777920000001 , 10.6048214",urban-urban,urban,1667,"{""sample_routes"":{""date"":""2026-08-12"",""run_id"":""ca14b059091a4625b580c79b55faa779""},""join_samples"":{""date"":""2026-08-13"",""run_id"":""ab9485a8510a4ed7a94855d766c8b97c""},""upload_data"":{""date"":""2026-08-13"",""run_id"":""84cad6f2dda748819ca6ef60fd2f2c71""}}"
