join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
10,10,"38.116292 , 23.868451","37.9927481 , 23.868451200000003",urban-urban,urban,1781,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
11,11,"37.930272800000004 , 23.732754500000002","38.020408700000004 , 23.642585800000003",urban-urban,urban,1820,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
12,12,"38.120755 , 23.865237500000003","38.0371814 , 23.8654493",urban-urban,urban,1821,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
13,13,"38.038535 , 23.698003200000002","37.949450000000006 , 23.6093474",urban-urban,urban,1779,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
14,14,"37.954623000000005 , 23.617875400000003","38.089743000000006 , 23.7525835",urban-urban,urban,1774,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
15,15,"37.9806128 , 23.7566212","38.068338600000004 , 23.8443709",urban-urban,urban,1773,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
16,16,"37.9932226 , 23.731738200000002","37.929689800000006 , 23.732301000000003",urban-urban,urban,1828,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
17,17,"37.9724872 , 23.747221200000002","37.9727033 , 23.613227000000002",urban-urban,urban,1830,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
18,18,"38.013516700000004 , 23.636298800000002","37.927694800000005 , 23.636589500000003",urban-urban,urban,1768,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
19,19,"38.037264 , 23.6865692","37.9617321 , 23.6113439",urban-urban,urban,1765,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
20,20,"38.092736 , 23.748269500000003","37.9773243 , 23.748419100000003",urban-urban,urban,1847,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
21,21,"38.0325245 , 23.688757600000002","37.9583011 , 23.614750700000002",urban-urban,urban,1750,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
22,22,"38.1358197 , 23.864855300000002","38.0451688 , 23.8650038",urban-urban,urban,1749,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
23,23,"37.9716943 , 23.7476042","37.9711725 , 23.621278800000002",urban-urban,urban,1851,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
24,24,"38.134754300000004 , 23.865889300000003","38.044208700000006 , 23.866341700000003",urban-urban,urban,1749,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
25,25,"37.9506977 , 23.625116100000003","37.951138 , 23.768120200000002",urban-rural,urban,1748,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
26,26,"37.935022000000004 , 23.741049800000003","38.0194732 , 23.656721400000002",urban-urban,urban,1748,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
27,27,"37.9493468 , 23.622938","37.948997500000004 , 23.7684035",urban-urban,urban,1852,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
28,28,"38.022888900000005 , 23.7896067","38.114182400000004 , 23.880768600000003",urban-urban,urban,1854,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
29,29,"38.1292549 , 23.873234800000002","38.0515867 , 23.873688",urban-urban,urban,1859,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
30,30,"37.9186022 , 23.734020100000002","37.999951700000004 , 23.7346237",urban-urban,urban,1862,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
31,31,"38.012293400000004 , 23.666487","38.0126107 , 23.888793",urban-urban,urban,1867,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
32,32,"37.979756900000005 , 23.7627536","37.8803605 , 23.7626284",urban-urban,urban,1870,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
33,33,"37.9597556 , 23.635096800000003","37.9600582 , 23.774871700000002",urban-rural,urban,1874,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
34,34,"37.886793600000004 , 23.7696106","37.9810692 , 23.7694668",urban-urban,urban,1880,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
35,35,"38.0365272 , 23.6875541","37.961303900000004 , 23.611865100000003",urban-urban,urban,1720,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
36,36,"38.1342286 , 23.866933600000003","38.054851400000004 , 23.867295300000002",urban-rural,urban,1882,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
37,37,"38.001632900000004 , 23.8881242","38.1414198 , 23.748139000000002",urban-urban,urban,1883,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
38,38,"37.9884964 , 23.7472472","37.9881551 , 23.622946300000002",urban-urban,urban,1885,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
39,39,"37.9902114 , 23.739234500000002","38.1083541 , 23.8574029",urban-urban,urban,1889,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
40,40,"37.9513204 , 23.6227944","38.0843046 , 23.7562327",urban-urban,urban,1711,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
41,41,"37.8809309 , 23.768371400000003","37.9804333 , 23.768337000000002",urban-urban,urban,1890,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
42,42,"38.0435582 , 23.6813737","37.962063400000005 , 23.6004411",urban-urban,urban,1890,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
43,43,"37.9834376 , 23.7614096","38.068119200000005 , 23.845895300000002",urban-urban,urban,1707,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
44,44,"38.133512700000004 , 23.870135400000002","38.0536553 , 23.8701474",urban-urban,urban,1898,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
45,45,"38.055914900000005 , 23.6949413","37.987676400000005 , 23.626200800000003",urban-urban,urban,1701,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
46,46,"37.9563142 , 23.701595700000002","38.0661964 , 23.8113032",urban-urban,urban,1695,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
47,47,"37.907543000000004 , 23.7489166","37.9968645 , 23.6591461",urban-urban,urban,1912,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
48,48,"37.844228400000006 , 23.7687217","37.956293200000005 , 23.7683177",urban-urban,urban,1912,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
49,49,"38.007155700000006 , 23.8868198","38.143769500000005 , 23.7501396",rural-urban,urban,1914,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
50,50,"38.002084100000005 , 23.7668301","38.001573900000004 , 23.6365079",urban-urban,urban,1916,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
51,51,"38.031463300000006 , 23.692296900000002","37.9494613 , 23.609763500000003",urban-urban,urban,1681,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
52,52,"37.9123098 , 23.7318721","37.992485300000006 , 23.7313471",urban-urban,urban,1925,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
53,53,"38.002574700000004 , 23.8472419","38.121057300000004 , 23.7288329",urban-urban,urban,1671,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
54,54,"37.941794900000005 , 23.621684600000002","37.942339000000004 , 23.7689261",urban-urban,urban,1934,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
55,55,"37.9744687 , 23.7464608","37.9740908 , 23.617795800000003",urban-urban,urban,1935,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
56,56,"38.035219600000005 , 23.6889302","37.9602625 , 23.613921",urban-urban,urban,1653,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
57,57,"38.0112613 , 23.881354400000003","38.1433612 , 23.7490346",urban-urban,urban,1948,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
58,58,"38.050225000000005 , 23.818677800000003","37.970879000000004 , 23.739779000000002",urban-urban,urban,1650,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
59,59,"37.9019106 , 23.745962600000002","37.9962722 , 23.651061700000003",rural-urban,urban,1951,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
60,60,"37.960641100000004 , 23.6127201","38.1106485 , 23.7624296",urban-urban,urban,1951,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
61,61,"38.042537700000004 , 23.683320900000002","37.962331400000004 , 23.6031935",urban-urban,urban,1954,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
62,62,"38.056939400000005 , 23.7098657","37.9637023 , 23.6171793",urban-urban,urban,1645,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
63,63,"37.904639200000005 , 23.7478903","37.9977518 , 23.6553615",urban-urban,urban,1960,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
64,64,"37.899316 , 23.7649197","37.985755000000005 , 23.7643853",urban-urban,urban,1963,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""3e756800047f4c02a52750203d57be7f""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""5b2bf7b244a941f2a04fcdaf6eaff4d8""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""ab4c22085a25454aa7a5afe7c46b4d96""}}"
