join_index,sampling_index,origin,destination,area,ttpTravelTime
173,173,"53.0306398 , 8.5324497","53.195173700000005 , 8.5329194",urban-urban,2029
174,174,"51.523316400000006 , 7.1287446","51.5234296 , 6.5142324",urban-urban,2030
175,175,"51.334538 , 7.2751245","51.53784 , 7.478570800000001",urban-urban,2031
176,176,"52.474226800000004 , 13.4604952","52.560111000000006 , 13.5461986",urban-urban,2032
177,177,"51.4034995 , 11.9544873","51.57424940000001 , 11.954021000000001",urban-urban,2033
178,178,"51.631995800000006 , 7.234385400000001","51.2668241 , 7.2339609000000005",rural-urban,2033
179,179,"50.813377700000004 , 6.2770375000000005","50.6965042 , 6.1595088",urban-urban,1567
180,180,"52.290073500000005 , 8.912742600000001","52.289487 , 8.5733037",urban-urban,2034
181,181,"48.75038 , 9.300208000000001","48.594575000000006 , 9.300824500000001",urban-rural,2035
182,182,"52.4964493 , 13.4020703","52.495904900000006 , 13.2003576",urban-urban,2035
183,183,"53.3725097 , 7.956249000000001","53.1820996 , 7.766352800000001",urban-urban,2036
184,184,"51.25908140000001 , 7.664282","51.434781 , 7.488092900000001",urban-urban,2036
185,185,"49.2675356 , 7.0815637","49.404554700000006 , 7.081088800000001",urban-urban,1563
186,186,"51.1613139 , 7.1078396","51.3984134 , 7.3447265",urban-urban,2037
187,187,"51.354245000000006 , 7.4725003","51.211332600000006 , 7.6148566",urban-urban,2038
188,188,"53.6538035 , 9.9354106","53.6541246 , 10.150839000000001",rural-urban,2038
189,189,"49.5250798 , 8.7610252","49.6299664 , 8.7605009",urban-urban,2039
190,190,"50.924988400000004 , 8.084555","50.776766800000004 , 7.936971700000001",urban-urban,2040
191,191,"53.709703000000005 , 9.646978500000001","53.8291625 , 9.5279927",rural-urban,1559
192,192,"50.785110800000005 , 12.883768300000002","50.9394743 , 12.8840134",urban-urban,1557
193,193,"52.0971534 , 8.7663996","52.2648273 , 8.598627500000001",urban-urban,2043
194,194,"50.688393000000005 , 7.0646801","50.9861653 , 7.064795500000001",urban-urban,2043
195,195,"51.1652033 , 7.3579907","51.3101965 , 7.213664700000001",urban-urban,2044
196,196,"51.5347905 , 7.580345100000001","51.3765604 , 7.738590200000001",urban-urban,2044
197,197,"53.567999500000006 , 9.9792526","53.6951745 , 9.9786648",urban-urban,2044
198,198,"51.524991500000006 , 7.4845516000000005","51.6537683 , 7.6126693",urban-urban,1555
199,199,"48.9043633 , 9.178386600000001","48.7507071 , 9.3321403",urban-urban,2045
200,200,"53.64967540000001 , 10.111941400000001","53.782060900000005 , 9.9801385",urban-urban,2045
201,201,"51.439300300000006 , 7.357978500000001","51.261362500000004 , 7.1796261",urban-urban,2047
202,202,"51.679737100000004 , 7.110890100000001","51.448561500000004 , 7.110672500000001",urban-urban,2047
203,203,"53.5795631 , 10.0318172","53.690724900000006 , 10.031809200000001",urban-urban,2048
204,204,"51.432392 , 6.9186173","51.2861394 , 7.0646883",urban-urban,2048
205,205,"52.509908800000005 , 13.323023200000002","52.569675600000004 , 13.382588400000001",urban-urban,2052
206,206,"51.508977 , 7.410835100000001","51.244739300000006 , 7.1459994",urban-urban,2052
207,207,"48.4705859 , 9.235778400000001","48.4702975 , 8.9335204",urban-urban,2054
208,208,"52.5171411 , 13.3857187","52.576042 , 13.444806100000001",urban-urban,2054
209,209,"51.591507400000005 , 7.5506745","51.3924876 , 7.351956500000001",urban-urban,2054
210,210,"53.622215600000004 , 10.0768681","53.621665400000005 , 9.9156402",urban-urban,2057
211,211,"51.38120910000001 , 7.3809819","51.184318700000006 , 7.184654",urban-urban,2057
212,212,"51.4435109 , 7.2182722","51.2268958 , 7.002345",urban-urban,2057
213,213,"52.472484400000006 , 13.332585400000001","52.550006800000006 , 13.409422300000001",urban-urban,2057
214,214,"51.116187000000004 , 6.8888631","51.256062400000005 , 6.749086200000001",urban-urban,2058
215,215,"52.3887755 , 13.633353900000001","52.51019530000001 , 13.511908700000001",urban-urban,2058
216,216,"51.3621959 , 7.447106600000001","51.3626194 , 7.1361622",urban-urban,2058
217,217,"47.7498184 , 11.7342306","47.644837 , 11.8397",urban-rural,1542
218,218,"51.2497503 , 7.3009224","51.249273300000006 , 7.005122200000001",urban-urban,2059
219,219,"52.513822700000006 , 13.5537845","52.415659100000006 , 13.5538986",urban-urban,2059
220,220,"51.199526000000006 , 6.7881822000000005","51.199668 , 7.255315800000001",urban-urban,2060
221,221,"52.2384518 , 8.3934272","52.23776530000001 , 8.921093200000001",urban-urban,2060
222,222,"51.2254498 , 6.8484724","51.4568972 , 7.0801555",urban-urban,2060
223,223,"51.3409546 , 7.0466291000000005","51.4709961 , 6.9172358",urban-urban,2060
224,224,"51.4397864 , 7.337239100000001","51.4396866 , 6.6560192",urban-urban,2060
225,225,"52.514021400000004 , 13.3175583","52.6306457 , 13.3168895",urban-urban,2061
226,226,"52.4245973 , 13.387197500000001","52.5134538 , 13.4765729",urban-urban,2061
227,227,"48.6218238 , 9.346131","48.8442802 , 9.3466097",urban-urban,2061
228,228,"52.5110211 , 13.437635700000001","52.5110192 , 13.614108900000002",urban-urban,2062
229,229,"50.9838315 , 11.7069033","50.8849523 , 11.6082882",rural-urban,2063
230,230,"51.495455500000006 , 7.0161287","51.4950078 , 7.546026100000001",urban-urban,2064
231,231,"50.918308800000005 , 6.936955500000001","50.630511500000004 , 7.2243909",urban-urban,2064
232,232,"52.508494600000006 , 13.310180200000001","52.5770957 , 13.379346700000001",urban-urban,2064
233,233,"52.2561198 , 8.6979208","52.0727045 , 8.5147448",urban-urban,2065
234,234,"51.438404500000004 , 6.9413008000000005","51.2712385 , 7.107774300000001",urban-urban,2066
235,235,"51.4759485 , 6.9137485000000005","51.4764075 , 7.4475075",urban-urban,2066
236,236,"51.137866 , 7.016074700000001","51.137407100000004 , 6.856146600000001",urban-urban,1534
237,237,"48.818394100000006 , 9.273558900000001","48.8177261 , 9.008389600000001",urban-urban,2067
238,238,"52.513459000000005 , 13.335896700000001","52.4265558 , 13.248979",urban-urban,2067
239,239,"53.6468691 , 9.954948100000001","53.768020500000006 , 9.8335988",urban-urban,1532
240,240,"52.3695431 , 13.519140700000001","52.52607810000001 , 13.519362800000001",urban-urban,2068
241,241,"52.3169327 , 8.9969759","52.317137200000005 , 9.262617800000001",urban-rural,1531
242,242,"52.3725972 , 13.609286","52.5144923 , 13.467673600000001",urban-urban,2069
243,243,"50.952504700000006 , 14.8751195","50.830942900000004 , 14.7540033",urban-urban,1531
244,244,"51.463335400000005 , 7.1953602000000005","51.186250300000005 , 7.195301400000001",urban-urban,2070
245,245,"51.385494900000005 , 7.009103700000001","51.168720400000005 , 7.009714300000001",urban-urban,2070
246,246,"52.5029465 , 13.2517577","52.5031988 , 13.5213683",urban-urban,2070
247,247,"51.465436000000004 , 7.0437896","51.220724600000004 , 6.798533900000001",urban-urban,2070
248,248,"53.510418200000004 , 10.1810484","53.425956000000006 , 10.0961081",urban-urban,1530
249,249,"51.4893257 , 7.7894486","51.4890278 , 7.229655",urban-urban,2070
250,250,"51.5467207 , 9.9382167","51.7072894 , 10.0993559",urban-urban,1801
251,251,"49.050319800000004 , 8.851312700000001","48.893114600000004 , 9.0087708",urban-urban,1799
252,252,"49.358724300000006 , 10.8542463","49.3585362 , 10.490851000000001",rural-urban,1798
253,253,"52.3671566 , 13.5607754","52.3676887 , 13.7882315",urban-urban,1797
254,254,"48.7810733 , 13.5050816","48.622247800000004 , 13.3460842",rural-urban,1804
255,255,"52.6039411 , 7.723038700000001","52.7775175 , 7.895943600000001",rural-rural,1795
256,256,"50.020890400000006 , 8.988433800000001","49.8608774 , 8.827878",rural-rural,1806
257,257,"49.672657400000006 , 12.2919418","49.8732759 , 12.291844800000002",urban-urban,1792
258,258,"50.14684930000001 , 11.169992200000001","50.00970220000001 , 11.3072496",urban-rural,1809
259,259,"53.8781339 , 10.9671558","53.877599700000005 , 10.675790300000001",urban-urban,1809
260,260,"48.8406175 , 12.981751000000001","48.6605325 , 12.981140700000001",urban-urban,1814
261,261,"53.6215617 , 7.7247479000000006","53.698297600000004 , 7.724917700000001",urban-rural,1783
262,262,"49.854734500000006 , 8.5683384","50.060846000000005 , 8.774316500000001",urban-urban,1783
263,263,"47.7607152 , 11.365334200000001","47.948075 , 11.553359",urban-urban,1818
264,264,"50.020776500000004 , 8.692365","49.8656504 , 8.5378702",urban-rural,1821
265,265,"52.2935503 , 8.261053500000001","52.147670100000006 , 8.1157085",urban-rural,1770
266,266,"48.7492606 , 9.9762199","48.508532300000006 , 9.9757861",urban-rural,1831
267,267,"48.122360400000005 , 10.452758600000001","48.284684500000004 , 10.2904826",urban-rural,1766
268,268,"49.981295300000006 , 12.4275032","49.9819827 , 12.053537500000001",urban-rural,1834
269,269,"48.737092000000004 , 13.030315700000001","48.562538700000005 , 12.855599900000001",urban-rural,1835
270,270,"51.26274900000001 , 8.1667015","51.2632801 , 7.8613476",urban-rural,1837
271,271,"49.700319400000005 , 9.6437351","49.858114400000005 , 9.486547400000001",rural-rural,1840
272,272,"50.379726500000004 , 11.082134","50.380322500000005 , 11.3256929",urban-rural,1840
273,273,"52.152920400000006 , 10.3762828","51.9503854 , 10.3769731",urban-urban,1758
274,274,"48.554768 , 10.541173","48.4193164 , 10.4058436",rural-urban,1843
275,275,"52.6748065 , 11.318619400000001","52.4917907 , 11.135222200000001",rural-rural,1756
276,276,"49.459118100000005 , 7.776342400000001","49.3110392 , 7.776383500000001",urban-urban,1845
277,277,"53.1147621 , 13.4972262","52.8892949 , 13.272042",urban-urban,1754
278,278,"48.932926900000005 , 9.4007304","49.087344400000006 , 9.2457185",urban-rural,1754
279,279,"52.0730062 , 10.0100874","52.208850500000004 , 9.8746367",urban-urban,1847
280,280,"49.177431600000006 , 9.4065207","49.3856746 , 9.4062287",rural-rural,1848
281,281,"52.607757500000005 , 13.261769000000001","52.60812730000001 , 13.4969347",urban-urban,1850
282,282,"48.5562522 , 10.9948786","48.555609200000006 , 10.6483787",urban-urban,1851
283,283,"51.5453702 , 7.951513","51.347755500000005 , 7.951318100000001",rural-urban,1852
284,284,"53.9594546 , 10.1979415","54.23633950000001 , 10.198486200000001",urban-urban,1852
285,285,"51.7554662 , 14.3412597","51.9262913 , 14.5118813",urban-rural,1853
286,286,"48.2835164 , 11.5799859","48.0492641 , 11.813885500000001",urban-urban,1854
287,287,"51.6615273 , 11.744107000000001","51.50979400000001 , 11.8953328",urban-urban,1854
288,288,"51.2082138 , 13.0684348","51.20853940000001 , 12.7407389",urban-rural,1745
289,289,"50.6628539 , 7.682195500000001","50.8124808 , 7.8324758",urban-urban,1858
290,290,"49.1486382 , 7.8401586000000005","49.148980300000005 , 7.5597639",rural-rural,1860
291,291,"50.2829929 , 7.6274128","50.2829874 , 7.2242983",urban-urban,1738
292,292,"52.3439859 , 8.0582715","52.577431000000004 , 8.0589546",urban-rural,1862
293,293,"50.5261295 , 10.802752400000001","50.660622200000006 , 10.936553",urban-urban,1864
294,294,"49.798799200000005 , 9.90208","49.9731978 , 10.076020100000001",urban-urban,1865
295,295,"53.3735112 , 10.128825","53.5456726 , 10.300670400000001",urban-rural,1867
296,296,"53.5677822 , 9.9592767","53.3779009 , 9.959284",urban-urban,1867
297,297,"53.217861400000004 , 13.277288800000001","53.00989190000001 , 13.2776969",urban-urban,1870
298,298,"53.2181556 , 7.3960457","53.4567564 , 7.3955818",urban-urban,1876
299,299,"51.004299800000005 , 8.3670076","51.0046988 , 8.157135",urban-rural,1876
300,300,"47.6147148 , 12.1640747","47.7822663 , 11.996263500000001",rural-urban,1722
301,301,"52.5136477 , 10.0055441","52.2912851 , 10.0048537",urban-rural,1878
302,302,"51.89690890000001 , 10.5188056","51.7520748 , 10.373289600000001",urban-urban,1719
303,303,"53.0424512 , 13.017579900000001","52.8136074 , 13.017565800000002",rural-urban,1881
304,304,"52.8114714 , 7.5430530000000005","53.034449200000005 , 7.5428055",rural-urban,1882
305,305,"48.0600116 , 11.685508","48.203818600000005 , 11.5411028",urban-urban,1883
