join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
30,30,"52.158148700000005 , 21.081350800000003","52.300585600000005 , 20.939255900000003",urban-urban,urban,1608,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
31,31,"52.1670596 , 21.016659200000003","52.1677442 , 20.7435328",urban-rural,urban,1607,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
32,32,"52.186509900000004 , 21.035762700000003","52.187036500000005 , 20.7772122",urban-rural,urban,1994,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
33,33,"52.1402353 , 21.0250725","52.297354500000004 , 21.024666500000002",urban-urban,urban,2026,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
34,34,"52.1706738 , 21.106305900000002","52.336662100000005 , 20.9406094",rural-urban,urban,2029,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
35,35,"52.305745900000005 , 20.9420074","52.1512253 , 21.096800400000003",urban-rural,urban,2029,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
36,36,"52.323731800000004 , 21.0503079","52.144615900000005 , 21.050106300000003",urban-urban,urban,2033,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
37,37,"52.175304700000005 , 20.7714342","52.17555 , 21.1177792",urban-rural,urban,2037,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
38,38,"52.1911883 , 21.152459800000003","52.1916172 , 20.8395693",urban-urban,urban,2043,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
39,39,"52.1921072 , 20.831109100000003","52.1927676 , 21.144417500000003",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
40,40,"52.157560100000005 , 20.802894600000002","52.3133193 , 20.9580729",urban-urban,urban,2047,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
41,41,"52.134115900000005 , 21.074137800000003","52.318688800000004 , 21.0737309",urban-urban,urban,2050,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
42,42,"52.15774570000001 , 20.817063400000002","52.3174914 , 20.9770778",urban-urban,urban,2052,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
43,43,"52.259303900000006 , 21.1182146","52.258605800000005 , 20.8913511",urban-urban,urban,1544,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
44,44,"52.307065400000006 , 21.0688286","52.1522699 , 21.068136000000003",urban-urban,urban,2059,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
45,45,"52.202780800000006 , 20.8948573","52.3231163 , 21.0145434",urban-rural,urban,1541,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
46,46,"52.210169300000004 , 20.803306300000003","52.210841900000005 , 21.1532319",urban-urban,urban,2066,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
47,47,"52.1547743 , 21.212242500000002","52.154096300000006 , 20.9654613",urban-urban,mixed,1777,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
48,48,"52.172389 , 21.1998977","52.1718069 , 20.879223800000002",rural-rural,mixed,1774,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
49,49,"52.1616592 , 20.888408000000002","52.162058900000005 , 21.2238979",rural-urban,mixed,1854,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
50,50,"52.182784500000004 , 20.941039500000002","52.182326 , 21.218925600000002",urban-rural,mixed,1737,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
51,51,"52.275591500000004 , 21.0548016","52.1432243 , 21.187434500000002",urban-rural,mixed,1715,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
52,52,"52.176967000000005 , 21.1887684","52.1770463 , 20.877740300000003",urban-urban,mixed,1888,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
53,53,"52.1715445 , 20.8872578","52.171972000000004 , 21.2131019",rural-rural,mixed,1899,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
54,54,"52.159650000000006 , 21.187182200000002","52.1590466 , 20.8891442",rural-rural,mixed,1902,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
55,55,"52.145178 , 21.189760800000002","52.14448 , 20.9750957",rural-rural,mixed,1910,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
56,56,"52.1605599 , 20.894495000000003","52.1599512 , 21.1354238",urban-rural,mixed,1924,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
57,57,"52.1623177 , 21.1477201","52.2075359 , 21.192640400000002",rural-urban,mixed,1649,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
58,58,"52.137456 , 21.185568","52.2843408 , 21.039270600000002",rural-urban,mixed,1952,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
59,59,"52.169531400000004 , 21.2040104","52.168943000000006 , 20.8760184",rural-rural,mixed,1638,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
60,60,"52.177987200000004 , 20.8731143","52.177697300000005 , 21.2190896",urban-rural,mixed,1979,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
61,61,"52.1410555 , 21.190731900000003","52.141254200000006 , 20.970987400000002",rural-rural,mixed,1983,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
62,62,"52.1631699 , 20.8860901","52.162527700000005 , 21.1488491",rural-rural,mixed,1987,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
63,63,"52.1568106 , 20.987164","52.1564756 , 21.198650800000003",urban-rural,mixed,1595,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
64,64,"52.143334100000004 , 21.1991242","52.2700596 , 21.072513200000003",urban-urban,mixed,1588,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
65,65,"52.168547600000004 , 21.1942336","52.169191500000004 , 20.8628199",rural-urban,mixed,2032,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
66,66,"52.1703355 , 20.8594797","52.1708526 , 21.2305284",urban-rural,mixed,2050,"{""sample_routes"":{""date"":""2026-09-03"",""run_id"":""305125553a764c29bba4eed248d5b137""},""join_samples"":{""date"":""2026-09-04"",""run_id"":""ce48177ab95f4e858b9f677fa84ec5ff""},""upload_data"":{""date"":""2026-09-04"",""run_id"":""b943f5cc87fa42099b3ec1b731772dc7""}}"
