join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
10,10,"41.8836147 , 12.3337137","42.085255100000005 , 12.5349269",urban-urban,urban,1737,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
11,11,"41.9199409 , 12.520244900000002","41.832281300000005 , 12.519702700000002",urban-urban,urban,1729,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
12,12,"41.9506363 , 12.5492389","42.0447678 , 12.6433969",urban-urban,urban,1872,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
13,13,"41.885931 , 12.469538700000001","41.963370000000005 , 12.3918437",urban-urban,urban,1726,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
14,14,"41.9199434 , 12.5312278","41.8584412 , 12.469934100000001",urban-urban,urban,1875,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
15,15,"41.873610500000005 , 12.525135500000001","42.057301300000006 , 12.5250979",urban-urban,urban,1889,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
16,16,"41.9064981 , 12.578227100000001","41.779524 , 12.7057499",urban-urban,urban,1890,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
17,17,"41.9405486 , 12.5291472","41.829409000000005 , 12.529620900000001",urban-urban,urban,1706,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
18,18,"41.9061636 , 12.5605395","41.905802200000004 , 12.4378434",urban-urban,urban,1691,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
19,19,"41.942893000000005 , 12.523247000000001","42.078936500000005 , 12.387727",urban-urban,urban,1690,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
20,20,"41.908086100000006 , 12.532297100000001","41.9075841 , 12.3594136",urban-urban,urban,1690,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
21,21,"41.9277542 , 12.513887100000002","41.8323203 , 12.513384700000001",urban-urban,urban,1911,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
22,22,"41.853680700000005 , 12.564542300000001","41.853562700000005 , 12.4815568",urban-urban,urban,1683,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
23,23,"41.900364100000004 , 12.4675974","41.847265300000004 , 12.414231800000001",urban-urban,urban,1676,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
24,24,"41.8811436 , 12.572935500000002","41.7740535 , 12.679485300000001",urban-urban,urban,1925,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
25,25,"42.086133800000006 , 12.4014257","41.945166300000004 , 12.542506900000001",urban-urban,urban,1674,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
26,26,"41.869528700000004 , 12.5308866","41.869095900000005 , 12.4158013",urban-urban,urban,1927,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
27,27,"41.4993342 , 12.617726500000002","41.637660000000004 , 12.4792377",urban-rural,urban,1670,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
28,28,"41.9319635 , 12.568482300000001","41.9320992 , 12.3959731",urban-urban,urban,1933,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
29,29,"41.8948308 , 12.4410717","41.966482 , 12.3694649",urban-urban,urban,1665,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
30,30,"41.8049456 , 12.606531200000001","41.898368500000004 , 12.699766400000001",urban-urban,urban,1661,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
31,31,"41.9163398 , 12.4550593","41.850818600000004 , 12.5211872",urban-urban,urban,1944,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
32,32,"42.0009275 , 12.6679653","41.864615900000004 , 12.667602400000002",urban-urban,urban,1944,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
33,33,"41.9135063 , 12.4976686","41.853504900000004 , 12.437096100000002",urban-urban,urban,1944,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
34,34,"41.915477100000004 , 12.504907500000002","42.0709357 , 12.349180200000001",urban-urban,urban,1946,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
35,35,"41.8747946 , 12.4431399","41.814195500000004 , 12.5043495",urban-urban,urban,1650,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
36,36,"41.9098926 , 12.471342600000002","41.849952200000004 , 12.411963400000001",urban-urban,urban,1648,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
37,37,"41.945708700000004 , 12.5295819","41.945158500000005 , 12.3550468",urban-urban,urban,1953,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
38,38,"41.951802900000004 , 12.5248831","41.951367000000005 , 12.352359700000001",urban-urban,urban,1953,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
39,39,"41.9327459 , 12.488286400000002","41.8606865 , 12.5606521",urban-urban,urban,1646,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
40,40,"41.9170541 , 12.527189","41.916578200000004 , 12.3428669",urban-urban,urban,1966,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
41,41,"41.850654500000005 , 12.490011200000001","41.9042066 , 12.437078600000001",urban-urban,urban,1624,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
42,42,"41.8695463 , 12.586062100000001","41.7780484 , 12.677889",urban-urban,urban,1615,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
43,43,"41.793814700000006 , 12.483591500000001","41.8970372 , 12.483359400000001",urban-urban,urban,1992,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
44,44,"42.002265400000006 , 12.379097600000001","42.1259673 , 12.5031952",urban-urban,urban,1995,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
45,45,"41.9376205 , 12.349994200000001","42.0983584 , 12.5111915",urban-urban,urban,1996,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
46,46,"41.8378432 , 12.428861000000001","41.717138600000006 , 12.3085556",urban-urban,urban,1997,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
47,47,"41.8576789 , 12.510237","41.9907094 , 12.643242800000001",urban-rural,urban,2000,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
48,48,"41.9188497 , 12.5619861","41.842788600000006 , 12.486081100000002",urban-urban,urban,2001,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
49,49,"41.9223287 , 12.564214900000001","41.841047100000004 , 12.482470900000001",urban-urban,urban,2003,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
50,50,"41.9183225 , 12.4987879","41.8415036 , 12.4990871",urban-urban,urban,2006,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
51,51,"41.905189400000005 , 12.473488300000001","42.0143306 , 12.3647442",urban-urban,urban,2018,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
52,52,"41.930284900000004 , 12.475875100000001","41.8626844 , 12.5440822",urban-urban,urban,1580,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
53,53,"41.925145400000005 , 12.4280878","41.835125600000005 , 12.3386297",urban-urban,urban,1580,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
54,54,"41.9102058 , 12.475780100000001","41.8234398 , 12.4761708",urban-urban,urban,2021,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
55,55,"41.897984 , 12.4515551","41.8974722 , 12.5882891",urban-urban,urban,2025,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
56,56,"41.917452700000005 , 12.511183200000001","41.8323613 , 12.511504500000001",urban-urban,urban,2028,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
57,57,"41.896801800000006 , 12.520935000000001","41.834303000000006 , 12.458959100000001",urban-urban,urban,1556,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
58,58,"41.9998008 , 12.3611184","41.9217746 , 12.4396006",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
59,59,"41.9236159 , 12.4435722","41.8234955 , 12.4436782",urban-urban,urban,2050,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
60,60,"41.8833487 , 12.4693397","41.966144 , 12.5516547",urban-urban,urban,2056,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
61,61,"41.9438042 , 12.539872800000001","41.8711568 , 12.4673314",urban-urban,urban,2064,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
62,62,"42.006896700000006 , 12.4788323","41.8891008 , 12.4783665",urban-urban,urban,2064,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
63,63,"41.8733955 , 12.572360300000001","41.872889 , 12.4725161",urban-urban,urban,2064,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
64,64,"41.9165974 , 12.453883000000001","41.820121 , 12.4538475",urban-urban,urban,2066,"{""sample_routes"":{""date"":""2026-06-25"",""run_id"":""c3a92694a0c34773bdf73a8e8df4e58d""},""join_samples"":{""date"":""2026-06-26"",""run_id"":""119fafb0cfd4490899042ac7474c16e7""},""upload_data"":{""date"":""2026-06-26"",""run_id"":""0a9edea72f724a6fbe4d928cdb5aa99c""}}"
