join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
10,10,"51.568307100000006 , -0.38232320000000003","51.567666200000005 , -0.1575513",urban-urban,urban,1980,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
11,11,"51.396646100000005 , -0.2287093","51.5130853 , -0.2288474",urban-urban,urban,2002,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
12,12,"51.4560024 , 0.24689460000000002","51.4556088 , -0.03792",urban-urban,urban,2007,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
13,13,"51.3641876 , -0.11606330000000001","51.3636847 , 0.11139450000000001",urban-urban,urban,1590,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
14,14,"51.4810706 , -0.19771080000000002","51.3616352 , -0.0788004",urban-urban,urban,2016,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
15,15,"51.32352100000001 , -0.06719900000000001","51.444944500000005 , -0.1883286",urban-urban,urban,2017,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
16,16,"51.649812000000004 , -0.36378530000000003","51.520875200000006 , -0.36445370000000005",urban-urban,urban,2019,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
17,17,"51.348153100000005 , -0.2734604","51.3485056 , -0.007336400000000001",urban-urban,urban,2019,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
18,18,"51.4834759 , -0.12314770000000001","51.3679028 , -0.0068906",urban-urban,urban,2021,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
19,19,"51.366011 , -0.1258178","51.478280100000006 , -0.2379889",urban-urban,urban,2025,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
20,20,"51.4564479 , -0.36850570000000005","51.5848323 , -0.24072590000000002",urban-urban,urban,2025,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
21,21,"51.289112200000005 , -0.31810160000000004","51.451485700000006 , -0.31818230000000003",urban-urban,urban,2027,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
22,22,"51.471428200000005 , 0.0702118","51.344271500000005 , -0.0569365",urban-urban,urban,2029,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
23,23,"51.3256931 , -0.1144049","51.455020600000005 , 0.0149154",urban-urban,urban,2030,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
24,24,"51.470004100000004 , -0.010393600000000001","51.61381900000001 , -0.010612100000000001",urban-urban,urban,2035,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
25,25,"51.456479400000006 , 0.139218","51.457058800000006 , -0.1033308",urban-urban,urban,2036,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
26,26,"51.4881072 , -0.075953","51.6077012 , 0.043598000000000005",urban-urban,urban,2037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
27,27,"51.561128800000006 , -0.12412590000000001","51.465079300000006 , -0.1247714",urban-urban,urban,2037,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
28,28,"51.509811600000006 , -0.23420010000000002","51.397091700000004 , -0.1208179",urban-urban,urban,2039,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
29,29,"51.53720070000001 , 0.09313790000000001","51.67107540000001 , -0.0413532",urban-urban,urban,2040,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
30,30,"51.464856100000006 , -0.010879300000000001","51.347066500000004 , -0.12827170000000002",urban-urban,urban,2044,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
31,31,"51.371779800000006 , -0.42918360000000005","51.504151 , -0.297045",urban-urban,urban,2045,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
32,32,"51.539792500000004 , -0.046186000000000005","51.4493068 , -0.136099",urban-urban,urban,2046,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
33,33,"51.441849700000006 , 0.0206252","51.441718900000005 , 0.2577315",urban-urban,urban,1554,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
34,34,"51.522833600000006 , -0.0399331","51.3973759 , -0.040070800000000004",urban-urban,urban,2047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
35,35,"51.611915 , -0.2434078","51.49082730000001 , -0.3645453",urban-urban,urban,2047,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
36,36,"51.3641876 , -0.11606330000000001","51.3641391 , -0.3809289",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
37,37,"51.4203319 , 0.09921400000000001","51.551214400000006 , 0.098902",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
38,38,"51.64119590000001 , 0.0723946","51.6414679 , -0.1839841",urban-urban,urban,2049,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
39,39,"51.371268500000006 , -0.29359820000000003","51.5280441 , -0.29296700000000003",urban-urban,urban,2051,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
40,40,"51.4971024 , -0.2018924","51.3914908 , -0.3071764",urban-urban,urban,2052,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
41,41,"51.3467263 , 0.1379016","51.510384800000004 , -0.025425600000000003",rural-urban,urban,2052,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
42,42,"51.381514800000005 , -0.013007300000000001","51.4995677 , 0.10514490000000001",urban-urban,urban,2053,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
43,43,"51.6921772 , -0.1782545","51.5296097 , -0.17772500000000002",urban-urban,urban,2056,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
44,44,"51.368892900000006 , -0.44351650000000004","51.36940250000001 , -0.1602818",urban-urban,urban,2058,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
45,45,"51.3541874 , -0.1827561","51.4645438 , -0.2929675",urban-urban,urban,2058,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
46,46,"51.6395886 , -0.3434971","51.5201117 , -0.22428630000000002",urban-urban,urban,2059,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
47,47,"51.310557200000005 , -0.2965833","51.4504005 , -0.2965111",urban-urban,urban,2060,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
48,48,"51.454700900000006 , -0.06522800000000001","51.546551900000004 , 0.026574",urban-urban,urban,2062,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
49,49,"51.454458900000006 , 0.0203728","51.4549109 , -0.19055350000000001",urban-urban,urban,2062,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
50,50,"51.540145200000005 , 0.0502239","51.433916 , -0.0563164",urban-urban,urban,2062,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
51,51,"51.532133400000006 , -0.053758900000000005","51.5319665 , -0.2373501",urban-urban,urban,2064,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
52,52,"51.61137110000001 , -0.0210193","51.474090800000006 , -0.021711900000000003",urban-urban,urban,2064,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
53,53,"51.5298937 , -0.5213313","51.6603155 , -0.39042520000000003",urban-urban,urban,2065,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
54,54,"51.677547800000006 , 0.0045598","51.510097800000004 , 0.0051568000000000004",rural-urban,urban,2066,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
55,55,"51.4096118 , 0.044651","51.4098449 , -0.1819321",urban-urban,urban,2070,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
56,56,"51.620077 , -0.26090250000000004","51.620063300000005 , -0.5254957",urban-rural,mixed,1794,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
57,57,"51.403141600000005 , 0.1616061","51.280628500000006 , 0.0387091",urban-rural,mixed,1812,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
58,58,"51.5292547 , 0.0381465","51.660086 , 0.16962180000000002",urban-rural,mixed,1815,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
59,59,"51.4471745 , -0.41960410000000004","51.550552700000004 , -0.5227672",urban-rural,mixed,1773,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
60,60,"51.6746848 , -0.41506740000000003","51.6748412 , -0.12282320000000001",urban-urban,mixed,1832,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
61,61,"51.2580516 , 0.012317000000000002","51.4120639 , 0.012395100000000001",urban-urban,mixed,1843,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
62,62,"51.6001393 , 0.2473902","51.402501900000004 , 0.24723610000000001",urban-urban,mixed,1844,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
63,63,"51.481797 , 0.296524","51.6082194 , 0.17039200000000002",urban-urban,mixed,1862,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
64,64,"51.64341580000001 , 0.08319","51.6429958 , 0.20957140000000002",urban-rural,mixed,1729,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
65,65,"51.543069200000005 , -0.48690520000000004","51.6661866 , -0.36316390000000004",urban-urban,mixed,1871,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""c7bba50b69534f6d86bdfc68f21e83ad""},""join_samples"":{""date"":""2026-06-23"",""run_id"":""075443506c744f1188f6c07fd7f84a6b""},""upload_data"":{""date"":""2026-06-23"",""run_id"":""1015a51fd2e845a1b581c8c23d3a2531""}}"
