join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
26,26,"47.467422500000005 , 19.003043400000003","47.4680255 , 19.1637977",urban-urban,urban,1716,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
27,27,"47.479626100000004 , 19.000835300000002","47.4789813 , 19.1693496",urban-urban,urban,1886,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
28,28,"47.503361000000005 , 19.136783","47.4180007 , 19.0517021",urban-urban,urban,1701,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
29,29,"47.5426796 , 19.116444","47.4404893 , 19.2191538",urban-urban,urban,1698,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
30,30,"47.4151706 , 19.1744348","47.5246082 , 19.174849000000002",urban-urban,urban,1904,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
31,31,"47.5480819 , 19.040155900000002","47.470179400000006 , 18.9617693",urban-urban,urban,1905,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
32,32,"47.4382237 , 19.107063500000002","47.549427300000005 , 18.9964519",urban-urban,urban,1911,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
33,33,"47.5878172 , 19.0083878","47.4878702 , 19.108643800000003",urban-urban,urban,1913,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
34,34,"47.5211418 , 19.099643","47.4160994 , 19.2050284",urban-urban,urban,1917,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
35,35,"47.4864456 , 19.3448645","47.485794000000006 , 19.1319144",urban-urban,urban,1917,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
36,36,"47.4310556 , 19.120756","47.5146328 , 19.0365872",urban-urban,urban,1921,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
37,37,"47.392423300000004 , 19.213989","47.5201172 , 19.086731200000003",urban-urban,urban,1924,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
38,38,"47.539915400000005 , 19.269072700000002","47.445053300000005 , 19.174417700000003",urban-urban,urban,1665,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
39,39,"47.60995500000001 , 18.8962043","47.6095252 , 19.0753993",urban-urban,urban,1661,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
40,40,"47.4169397 , 19.008140700000002","47.536326 , 19.0086875",urban-urban,urban,1939,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
41,41,"47.468780200000005 , 19.0592684","47.551844 , 19.142836300000003",urban-urban,urban,1660,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
42,42,"47.589580500000004 , 19.0588121","47.4844583 , 19.059342400000002",urban-urban,urban,1659,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
43,43,"47.487162700000006 , 19.133482400000002","47.5820413 , 19.038823",urban-urban,urban,1951,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
44,44,"47.441594800000004 , 19.141787100000002","47.548084100000004 , 19.1411394",urban-urban,urban,1952,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
45,45,"47.481187600000005 , 19.1370739","47.5826003 , 19.0362517",urban-urban,urban,1954,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
46,46,"47.480202600000005 , 19.0232661","47.5695508 , 19.112438",urban-rural,urban,1960,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
47,47,"47.5371715 , 19.137206900000002","47.423984600000004 , 19.1370296",urban-urban,urban,1961,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
48,48,"47.5148701 , 19.1223442","47.4218089 , 19.1221332",urban-urban,urban,1638,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
49,49,"47.417005700000004 , 19.2063862","47.5227931 , 19.1006851",urban-urban,urban,1970,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
50,50,"47.4907052 , 19.051986300000003","47.490089700000006 , 19.2293655",urban-rural,urban,1973,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
51,51,"47.546918100000006 , 19.0172363","47.465725600000006 , 18.9357207",urban-urban,urban,1973,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
52,52,"47.511362000000005 , 19.115862200000002","47.440940600000005 , 19.045106200000003",urban-urban,urban,1625,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
53,53,"47.542036100000004 , 18.9509557","47.631778700000005 , 19.0401107",urban-urban,urban,1977,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
54,54,"47.641046300000006 , 19.0200998","47.5588003 , 18.9378053",urban-urban,urban,1978,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
55,55,"47.4876798 , 18.9965508","47.4877769 , 19.152153300000002",urban-urban,urban,1980,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
56,56,"47.4088804 , 19.0884459","47.499110900000005 , 18.998586900000003",urban-urban,urban,1987,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
57,57,"47.534230400000006 , 19.1335318","47.533909300000005 , 18.947739900000002",urban-urban,urban,1989,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
58,58,"47.5198179 , 18.9556806","47.585883 , 19.022161200000003",urban-urban,urban,1992,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
59,59,"47.481084700000004 , 19.0076757","47.5935822 , 19.0076296",urban-urban,urban,1995,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
60,60,"47.431677900000004 , 19.1794179","47.540308200000005 , 19.0702907",urban-urban,urban,1998,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
61,61,"47.465725600000006 , 18.9357207","47.546383000000006 , 19.0159205",urban-urban,urban,1999,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
62,62,"47.5042576 , 19.2002872","47.504006000000004 , 19.0398432",urban-urban,urban,1999,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
63,63,"47.520368600000005 , 19.051719900000002","47.452242500000004 , 19.051150200000002",urban-rural,urban,1599,"{""sample_routes"":{""date"":""2026-06-22"",""run_id"":""cd12e4cbc7cc40b483d76c1eda4e8d0e""},""join_samples"":{""date"":""2026-06-22"",""run_id"":""6cc0db8135bc46eeac38281b16065395""},""upload_data"":{""date"":""2026-06-22"",""run_id"":""2fc7b25a5d6044f2b00ce6a8865e0d5c""}}"
