join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
21,21,"19.683681800000002 , -100.5636142","19.660743 , -100.5405477",urban-rural,urban,884,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
22,22,"19.587340100000002 , -98.992227","19.6193245 , -98.96021560000001",urban-urban,urban,918,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
23,23,"28.6216289 , -106.1221598","28.703754500000002 , -106.12206470000001",urban-urban,urban,879,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
24,24,"28.5998677 , -106.12366870000001","28.6393254 , -106.1632544",urban-rural,urban,879,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
25,25,"21.1406105 , -101.68020820000001","21.178173 , -101.71750100000001",urban-urban,urban,923,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
26,26,"20.6377862 , -103.4760128","20.663878 , -103.44995270000001",urban-urban,urban,924,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
27,27,"18.975981100000002 , -98.1546644","18.948230600000002 , -98.1823528",urban-urban,urban,925,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
28,28,"19.260232600000002 , -99.62822170000001","19.2372963 , -99.65139",urban-urban,urban,873,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
29,29,"19.138974700000002 , -98.2561939","19.164273700000003 , -98.23106250000001",urban-urban,urban,928,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
30,30,"19.4418717 , -99.08556390000001","19.3983731 , -99.04187080000001",urban-urban,urban,928,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
31,31,"32.591889800000004 , -115.48403830000001","32.5861427 , -115.48989710000001",urban-urban,urban,872,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
32,32,"26.0375042 , -98.3417823","26.069521100000003 , -98.3736082",urban-urban,urban,929,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
33,33,"23.721252 , -99.1816409","23.7006403 , -99.1607876",urban-urban,urban,871,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
34,34,"29.135703200000002 , -111.0240303","29.0955158 , -111.024089",urban-urban,urban,930,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
35,35,"26.9102636 , -101.43036780000001","26.948841400000003 , -101.43009450000001",urban-urban,urban,869,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
36,36,"19.163718300000003 , -98.38500640000001","19.1635488 , -98.42730610000001",urban-urban,urban,869,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
37,37,"18.812360700000003 , -99.1964744","18.789998 , -99.1739421",urban-rural,urban,931,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
38,38,"21.1566087 , -101.69198890000001","21.194801000000002 , -101.7304273",urban-urban,urban,868,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
39,39,"18.9754001 , -99.07885040000001","18.9751325 , -99.1194007",rural-urban,urban,932,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
40,40,"19.269441200000003 , -98.85796710000001","19.2292233 , -98.85798720000001",urban-urban,urban,933,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
41,41,"19.3242069 , -98.2028657","19.3017358 , -98.18029870000001",urban-urban,urban,866,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
42,42,"19.2159857 , -99.62835120000001","19.254369 , -99.6281244",urban-urban,urban,934,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
43,43,"20.6284411 , -103.4178634","20.6284868 , -103.48234690000001",urban-urban,urban,934,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
44,44,"17.9649688 , -92.9347367","17.9484554 , -92.95110860000001",urban-urban,urban,935,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
45,45,"18.4426269 , -97.36019610000001","18.4247087 , -97.37802780000001",rural-urban,urban,864,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
46,46,"24.0729128 , -110.34276360000001","24.100475000000003 , -110.34288000000001",rural-urban,urban,937,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
47,47,"22.3649199 , -97.88875870000001","22.342752500000003 , -97.91066590000001",urban-rural,urban,937,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
48,48,"20.062982700000003 , -98.7974525","20.037389700000002 , -98.79719580000001",urban-urban,urban,938,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
49,49,"18.0081016 , -92.9228906","18.0321472 , -92.92314200000001",urban-urban,urban,859,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
50,50,"18.9818687 , -99.24116430000001","18.9624041 , -99.2608711",urban-urban,urban,942,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
51,51,"21.1175988 , -101.6706254","21.154043400000003 , -101.7071262",urban-urban,urban,857,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
52,52,"16.442385400000003 , -95.0074306","16.417422000000002 , -95.03247990000001",urban-urban,urban,943,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
53,53,"27.0911429 , -109.46936260000001","27.066312900000003 , -109.4943796",urban-urban,urban,856,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
54,54,"19.2849887 , -103.7409626","19.305949000000002 , -103.7619933",urban-rural,urban,856,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
55,55,"19.1961523 , -99.0499664","19.2533402 , -99.05003090000001",urban-urban,urban,855,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
56,56,"28.705831000000003 , -106.13846910000001","28.6400587 , -106.13874170000001",urban-rural,urban,854,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
57,57,"20.3276636 , -101.99681460000001","20.327423900000003 , -102.0218119",rural-urban,urban,854,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
58,58,"27.4922253 , -109.8965409","27.4600006 , -109.9286388",urban-urban,urban,946,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
59,59,"20.6296153 , -105.2313737","20.5999509 , -105.23117330000001",urban-urban,urban,854,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
60,60,"25.6715124 , -100.3599154","25.635742200000003 , -100.3955119",urban-urban,urban,946,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
61,61,"31.826585700000003 , -116.58778710000001","31.7947816 , -116.58779940000001",urban-urban,urban,947,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
62,62,"27.0821416 , -109.4216368","27.107100300000003 , -109.44673490000001",urban-rural,urban,852,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
63,63,"21.960910700000003 , -102.27824820000001","21.9927049 , -102.30996610000001",urban-urban,urban,948,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
64,64,"28.6629021 , -100.5347414","28.705151100000002 , -100.5349606",urban-urban,urban,949,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
65,65,"31.733947 , -106.4587656","31.698548100000004 , -106.4942202",urban-urban,urban,951,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
66,66,"19.313920200000002 , -98.1780844","19.2863198 , -98.1783147",urban-urban,urban,951,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
67,67,"20.0987568 , -98.33970670000001","20.0740661 , -98.36455020000001",urban-urban,urban,952,"{""sample_routes"":{""date"":""2026-09-22"",""run_id"":""eda5cecdd4b747b5b8244863c0d42c75""},""join_samples"":{""date"":""2026-09-22"",""run_id"":""66479cb411414ac68408a0eb73732b43""},""upload_data"":{""date"":""2026-09-22"",""run_id"":""2d2ef995ec9943ff977cf7535bb16978""}}"
