join_index,sampling_index,origin,destination,area,ttpTravelTime
64,64,"40.417027600000004 , -112.08975930000001","40.417605200000004 , -111.89255120000001",urban-urban,1717
65,65,"40.0848528 , -112.9198678","40.1964253 , -112.808582",urban-urban,1716
66,66,"40.1958872 , -112.8106544","40.07349 , -112.9333807",urban-urban,1884
67,67,"41.2292495 , -112.16231040000001","41.1149574 , -112.0476002",urban-urban,1711
68,68,"40.4236657 , -111.883396","40.423858100000004 , -112.0668876",rural-urban,1710
69,69,"40.1220772 , -110.58968660000001","40.005926 , -110.706422",urban-urban,1709
70,70,"41.1711047 , -112.1538507","41.1708024 , -111.92345560000001",urban-urban,1709
71,71,"41.858911 , -111.78910160000001","41.691381500000006 , -111.7889614",rural-rural,1707
72,72,"40.1317175 , -112.95999970000001","40.1322993 , -113.17408180000001",urban-urban,1893
73,73,"40.1886728 , -113.047475","40.188853 , -112.82078700000001",urban-urban,1706
74,74,"40.354689900000004 , -113.00955090000001","40.1879928 , -113.1763617",urban-urban,1898
75,75,"40.1899764 , -112.81204260000001","40.1899882 , -113.04457420000001",urban-urban,1700
76,76,"40.0665339 , -113.0315278","40.1845732 , -112.91302180000001",urban-urban,1700
77,77,"40.4187129 , -111.87644150000001","40.418241900000005 , -112.0635402",rural-urban,1700
78,78,"39.202384 , -113.157747","39.3414712 , -113.29671420000001",urban-urban,1698
79,79,"40.27248 , -113.05152880000001","40.0889782 , -113.0513806",urban-urban,1902
80,80,"40.496727 , -110.28099300000001","40.368047000000004 , -110.15249",rural-urban,1904
81,81,"41.2963741 , -112.10191010000001","41.072966900000004 , -112.10250380000001",urban-rural,1694
82,82,"40.233954000000004 , -112.73795820000001","40.2335075 , -112.9635841",urban-urban,1906
83,83,"41.2292229 , -112.16223380000001","41.115635600000005 , -112.0486111",urban-urban,1694
84,84,"40.421843 , -111.88342990000001","40.421391 , -112.06733820000001",urban-urban,1693
85,85,"41.402316500000005 , -111.85586570000001","41.5764453 , -111.8564585",urban-urban,1691
86,86,"40.2118436 , -113.17283680000001","40.2122584 , -112.96350620000001",urban-urban,1690
87,87,"37.418279600000005 , -112.70177810000001","37.448843100000005 , -112.70233470000001",rural-urban,1910
88,88,"40.121681 , -112.96797860000001","40.068949 , -113.020401",urban-urban,1689
89,89,"41.274810300000006 , -112.1078506","41.0832257 , -112.10725950000001",urban-urban,1687
90,90,"39.7070318 , -111.90789620000001","39.62986 , -111.98532300000001",rural-urban,1686
91,91,"40.1680937 , -113.20680080000001","40.3194852 , -113.0557117",urban-urban,1686
92,92,"38.57358 , -111.99250900000001","38.4849952 , -111.90427550000001",urban-urban,1685
93,93,"40.1069714 , -112.98175490000001","40.0517632 , -113.03742890000001",urban-urban,1685
94,94,"41.090130900000005 , -112.08885020000001","41.303757100000006 , -112.0883682",rural-rural,1684
95,95,"40.073305600000005 , -113.0897903","40.1770907 , -113.19313500000001",urban-urban,1683
96,96,"40.420388800000005 , -111.8832821","40.420908000000004 , -112.0666662",rural-urban,1682
97,97,"41.229629 , -112.1613471","41.1209452 , -112.05216150000001",urban-urban,1682
98,98,"41.423318300000005 , -111.56473910000001","41.6003921 , -111.5644515",rural-rural,1921
99,99,"41.2754666 , -112.1047216","41.0789806 , -112.1045193",urban-urban,1678
100,100,"39.222633 , -113.16838700000001","39.3718373 , -113.31806300000001",urban-rural,1678
101,101,"40.1758858 , -113.08546940000001","40.3628085 , -113.08554400000001",urban-urban,1924
102,102,"41.694151000000005 , -111.79608660000001","41.8589192 , -111.79566750000001",urban-rural,1676
103,103,"40.203503500000004 , -112.96437750000001","40.203537000000004 , -113.173783",urban-urban,1676
104,104,"40.416038400000005 , -111.8908907","40.4163579 , -112.07072760000001",urban-urban,1675
105,105,"41.229209600000004 , -112.16197330000001","41.1206623 , -112.0529769",urban-urban,1675
106,106,"37.4871769 , -112.7219697","37.4420385 , -112.72200500000001",urban-rural,1674
107,107,"40.085309200000005 , -113.15851860000001","40.1976913 , -113.04563750000001",urban-urban,1674
108,108,"41.276334000000006 , -112.1072091","41.0832257 , -112.10725950000001",rural-urban,1672
109,109,"41.704549500000006 , -111.798839","41.867300500000006 , -111.79930490000001",urban-rural,1672
110,110,"40.2350176 , -112.9638958","40.2344439 , -112.73861740000001",urban-urban,1929
111,111,"41.2292131 , -112.1614265","41.121373500000004 , -112.0529769",urban-urban,1671
112,112,"41.2297006 , -112.16151900000001","41.121717000000004 , -112.0532505",urban-urban,1670
113,113,"40.208578200000005 , -113.17061670000001","40.063104700000004 , -113.02535130000001",urban-urban,1670
114,114,"41.701512900000004 , -111.8009499","41.866002200000004 , -111.8004368",urban-rural,1670
115,115,"40.1663863 , -113.0931754","40.166378800000004 , -112.8866285",urban-urban,1668
116,116,"40.0933888 , -113.0736669","40.09326 , -112.9324837",urban-urban,1935
117,117,"40.2224786 , -112.75207490000001","40.2223193 , -112.9633534",urban-urban,1665
118,118,"39.694321 , -111.430985","39.622898 , -111.359491",urban-rural,1664
119,119,"40.5171634 , -112.1761031","40.5926951 , -112.1007378",urban-rural,1663
120,120,"40.177160900000004 , -112.95162970000001","40.0518118 , -113.07697900000001",urban-urban,1938
121,121,"41.2935038 , -112.0919834","41.0751988 , -112.0914961",rural-urban,1661
122,122,"40.181845800000005 , -113.1697147","40.1814565 , -112.8907015",urban-urban,1940
123,123,"41.0896966 , -112.0872375","41.3034046 , -112.0876755",rural-urban,1657
124,124,"41.421274000000004 , -111.56245340000001","41.601967800000004 , -111.5626742",rural-rural,1949
125,125,"40.185930500000005 , -112.93093200000001","40.0693665 , -113.0469455",urban-urban,1647
126,126,"41.294088300000006 , -111.85471290000001","41.294397700000005 , -112.0240023",rural-urban,1647
127,127,"39.751471200000005 , -111.55595740000001","39.725556000000005 , -111.581658",urban-urban,1646
128,128,"40.0837258 , -113.0876717","40.2099379 , -112.96175760000001",urban-urban,1644
129,129,"41.1273338 , -112.04714220000001","41.260410300000004 , -112.18043530000001",urban-urban,1644
130,130,"40.125243000000005 , -112.9680893","40.125012000000005 , -113.15616800000001",urban-urban,1642
131,131,"37.460102500000005 , -112.7120206","37.4980242 , -112.7125505",rural-urban,1641
132,132,"41.1519308 , -112.10102","41.2928762 , -111.9604316",rural-rural,1640
133,133,"40.040647 , -110.1756392","40.145576000000005 , -110.175059",urban-urban,1639
134,134,"40.4574641 , -111.65914810000001","40.3857147 , -111.5874577",rural-urban,1639
135,135,"41.8715592 , -111.7504483","41.7718105 , -111.749983",rural-rural,1637
136,136,"41.1492489 , -112.0970795","41.2930271 , -111.9534711",urban-urban,1635
137,137,"40.195559800000005 , -113.16823670000001","40.362136 , -113.0021471",urban-urban,1967
138,138,"41.1501785 , -112.09582180000001","41.293187 , -111.9525569",urban-urban,1633
139,139,"41.1502855 , -112.09640470000001","41.293159100000004 , -111.95328350000001",rural-urban,1633
140,140,"41.301485 , -112.0406507","41.1775815 , -112.1650364",urban-rural,1631
141,141,"41.2345756 , -112.16048710000001","41.1226368 , -112.0482745",urban-urban,1630
142,142,"41.6054813 , -111.59494480000001","41.385553 , -111.59481950000001",rural-rural,1972
143,143,"40.0956216 , -112.9190815","40.2116455 , -112.8028251",urban-urban,1628
144,144,"41.234538400000005 , -112.16100730000001","41.119118900000004 , -112.04614900000001",urban-urban,1628
145,145,"37.444384400000004 , -112.72073030000001","37.4444462 , -112.64309990000001",urban-urban,1628
146,146,"41.696057200000006 , -111.79710920000001","41.853585100000004 , -111.7973771",rural-rural,1627
147,147,"40.3061158 , -113.08462270000001","40.1610102 , -112.93918300000001",urban-urban,1973
148,148,"40.3847656 , -111.5916466","40.454680800000006 , -111.6619634",urban-rural,1626
149,149,"40.0392755 , -110.19555120000001","40.143708000000004 , -110.195875",rural-urban,1626
150,150,"38.505501 , -112.04816000000001","38.402315 , -112.04847400000001",urban-rural,1626
151,151,"37.459677 , -112.71177100000001","37.4971502 , -112.71190720000001",rural-urban,1624
152,152,"41.2735098 , -111.97945890000001","41.127476900000005 , -112.12499740000001",rural-rural,1622
153,153,"40.102108 , -110.21746900000001","39.967294 , -110.21794700000001",urban-urban,1621
154,154,"41.0939703 , -112.0953559","41.2981576 , -112.0956168",urban-rural,1620
155,155,"37.4147181 , -112.7048252","37.4516159 , -112.70486290000001",urban-urban,1981
156,156,"40.2133862 , -112.7664452","40.2132644 , -113.04632330000001",urban-urban,1981
157,157,"40.2132425 , -112.7661099","40.2132644 , -113.04632330000001",urban-urban,1981
158,158,"37.4583172 , -112.7124335","37.458459000000005 , -112.65324000000001",rural-urban,1617
159,159,"41.091432700000006 , -112.0938579","41.297560700000005 , -112.0944374",rural-urban,1617
160,160,"37.4193669 , -112.70402870000001","37.4555219 , -112.7039115",urban-urban,1986
161,161,"41.100504 , -112.08560120000001","41.306110000000004 , -112.0860473",urban-urban,1614
162,162,"40.3852155 , -111.5872001","40.4568737 , -111.6594099",urban-rural,1611
163,163,"40.083917400000004 , -112.9202999","40.0841462 , -113.05873980000001",urban-urban,1990
164,164,"38.405725000000004 , -112.04437100000001","38.506027 , -112.043936",rural-urban,1609
165,165,"40.414309200000005 , -111.9020251","40.413834900000005 , -112.060225",urban-urban,1608
166,166,"40.4102745 , -112.0820087","40.4108065 , -111.8804324",urban-urban,1606
167,167,"40.173395500000005 , -112.893512","40.1736719 , -113.08447430000001",urban-urban,1604
168,168,"41.2795691 , -111.9629632","41.1340657 , -112.1087557",urban-urban,1603
169,169,"39.690596 , -111.260574","39.583601 , -111.15412400000001",rural-urban,1602
170,170,"40.181170800000004 , -112.92734700000001","40.1810198 , -113.17366000000001",urban-urban,1601
171,171,"40.4203983 , -111.90330510000001","40.4209826 , -112.06657650000001",urban-urban,1600
172,172,"40.3861544 , -111.59027830000001","40.456137500000004 , -111.6598701",urban-rural,1600
173,173,"39.724721300000006 , -111.5307686","39.798001 , -111.457395",urban-urban,1600
174,174,"40.219414400000005 , -113.04644560000001","40.0986281 , -113.1672429",urban-urban,1599
175,175,"39.229337 , -113.171975","39.370289500000005 , -113.3125591",urban-rural,1599
176,176,"40.4118423 , -111.9156054","40.4119636 , -112.0946888",urban-urban,1599
177,177,"40.4226709 , -111.90695690000001","40.423131000000005 , -112.0669412",urban-urban,1597
178,178,"37.900456000000005 , -113.228632","38.016878000000005 , -113.34531000000001",rural-urban,2004
179,179,"41.2577354 , -112.1711595","41.1294407 , -112.0426881",urban-urban,1592
180,180,"39.967591000000006 , -110.217115","40.102108 , -110.21746900000001",urban-urban,1590
181,181,"39.630413000000004 , -111.97523100000001","39.710114600000004 , -111.89550220000001",urban-rural,1590
182,182,"41.2575366 , -112.1710297","41.1294407 , -112.0426881",urban-urban,1589
183,183,"40.213347000000006 , -112.76307130000001","40.2132644 , -113.04632330000001",urban-urban,2011
184,184,"40.1462061 , -110.17143050000001","40.052133000000005 , -110.17135400000001",urban-urban,1587
185,185,"40.528565400000005 , -112.4534553","40.4887298 , -112.493412",urban-rural,2015
186,186,"41.274339000000005 , -112.106272","41.0939257 , -112.10640450000001",urban-urban,1585
187,187,"40.183284400000005 , -112.9277534","40.0436398 , -113.06794140000001",urban-urban,2016
188,188,"40.386304800000005 , -111.5900684","40.456137500000004 , -111.6598701",urban-rural,1584
189,189,"40.177750200000006 , -112.95215270000001","40.17745 , -113.19255860000001",urban-urban,1584
190,190,"40.521499500000004 , -112.17574420000001","40.5217181 , -111.92431780000001",urban-rural,2017
191,191,"41.147440200000005 , -112.09646830000001","41.2860518 , -111.95734340000001",urban-rural,1582
192,192,"37.416301600000004 , -112.7079667","37.4454786 , -112.7074211",urban-urban,2018
193,193,"37.459959600000005 , -112.71423630000001","37.459578 , -112.626704",rural-urban,1581
194,194,"40.0103912 , -110.19871850000001","40.142713 , -110.19853",urban-urban,2022
195,195,"39.698126800000004 , -111.26580150000001","39.594955000000006 , -111.162964",urban-urban,1578
196,196,"40.5232108 , -112.1555735","40.523673900000006 , -111.92546540000001",urban-urban,2023
197,197,"39.172609 , -113.13604400000001","39.347112100000004 , -113.3110786",rural-urban,2023
198,198,"40.519941100000004 , -112.17733150000001","40.519902900000005 , -111.92478870000001",urban-urban,2024
199,199,"41.1489167 , -112.1227628","41.2916417 , -111.97970210000001",urban-urban,1576
200,200,"40.2099379 , -112.96175760000001","40.2101077 , -112.75504790000001",urban-urban,1575
201,201,"40.3506841 , -113.0724266","40.2118762 , -113.21104770000001",urban-urban,2026
202,202,"41.071570300000005 , -112.0772405","41.2554157 , -112.07683460000001",urban-urban,1573
203,203,"39.321853600000004 , -111.4693912","39.321794000000004 , -111.62044470000001",urban-urban,1573
204,204,"37.5020669 , -112.7013778","37.437772 , -112.70137220000001",urban-rural,1570
205,205,"37.4450792 , -112.7197989","37.421821 , -112.6970711",urban-urban,2030
206,206,"41.870548 , -111.75555600000001","41.771072000000004 , -111.75511700000001",rural-rural,1569
207,207,"40.5231148 , -112.15549220000001","40.523455000000006 , -111.92648740000001",urban-urban,2032
208,208,"40.202403000000004 , -112.76080270000001","40.202330700000005 , -113.04599010000001",urban-urban,2032
209,209,"40.188486600000005 , -113.134511","40.188685 , -112.89254600000001",urban-urban,1567
210,210,"37.4500619 , -112.6788903","37.4293283 , -112.67867070000001",urban-urban,1567
211,211,"37.450139400000005 , -112.67898400000001","37.4293283 , -112.67867070000001",urban-urban,1567
212,212,"37.4497549 , -112.67801130000001","37.429299300000004 , -112.6781301",urban-urban,1567
213,213,"37.449122200000005 , -112.67969500000001","37.4292218 , -112.67962990000001",urban-urban,1567
214,214,"37.4501859 , -112.67910900000001","37.4293283 , -112.67867070000001",urban-urban,1567
215,215,"41.2409473 , -112.1613684","41.1235719 , -112.0440559",urban-urban,1566
216,216,"40.3544192 , -113.0103873","40.178428800000006 , -113.1859773",urban-urban,2035
217,217,"40.1529216 , -113.0746524","40.270428700000004 , -112.9575176",urban-urban,1565
218,218,"39.73359 , -111.57976300000001","39.766075900000004 , -111.5477031",urban-rural,1564
219,219,"41.275869300000004 , -112.09405650000001","41.0760956 , -112.0941159",rural-urban,1563
220,220,"40.093325500000006 , -112.91902130000001","40.0933888 , -113.0736669",urban-urban,2038
221,221,"40.160392 , -112.914956","40.160819100000005 , -113.1016548",urban-urban,1559
222,222,"40.1556003 , -110.21920170000001","40.0091648 , -110.2189146",rural-urban,2043
223,223,"40.0149988 , -110.69343570000001","40.1200179 , -110.58860030000001",urban-urban,1557
224,224,"40.1553405 , -110.21900570000001","40.0091648 , -110.2189146",urban-urban,2043
225,225,"40.0149084 , -110.69379780000001","40.1200179 , -110.58860030000001",urban-urban,1557
226,226,"40.3862784 , -111.5922292","40.4554044 , -111.6613652",urban-rural,1555
227,227,"37.4154539 , -112.7063152","37.4542524 , -112.7067739",urban-urban,2045
228,228,"41.1568856 , -112.13906600000001","41.2937323 , -112.00260130000001",urban-urban,1553
229,229,"39.6980011 , -111.54287660000001","39.802017 , -111.43901500000001",urban-urban,1550
230,230,"40.1835049 , -112.9245181","40.3405107 , -113.08102860000001",urban-urban,2050
231,231,"40.337417 , -113.0822112","40.1811577 , -112.92548120000001",urban-urban,2051
232,232,"41.3847037 , -111.9148564","41.471948100000006 , -111.82725980000001",urban-urban,1549
233,233,"40.388821 , -111.58696200000001","40.4595563 , -111.6579858",urban-rural,1549
234,234,"41.249467700000004 , -112.1723525","41.1218543 , -112.04526440000001",rural-urban,1548
235,235,"37.891125 , -113.209163","38.025711 , -113.34389700000001",rural-urban,2052
236,236,"40.519642000000005 , -112.15606530000001","40.519977600000004 , -111.93016",urban-urban,2052
237,237,"40.3862973 , -111.59187720000001","40.4554044 , -111.6613652",urban-rural,1545
238,238,"40.1803089 , -112.92698150000001","40.3394525 , -113.0859257",urban-urban,2059
239,239,"37.4576739 , -112.71333310000001","37.486368600000006 , -112.71354690000001",rural-urban,1540
240,240,"40.6612492 , -112.07411450000001","40.661278100000004 , -111.85831440000001",urban-urban,1538
241,241,"39.235262000000006 , -113.17500500000001","39.3700904 , -113.3101465",urban-rural,1537
242,242,"40.1823191 , -112.92780230000001","40.182693 , -113.250814",urban-urban,2063
243,243,"37.4180912 , -112.7063767","37.4542524 , -112.7067739",urban-urban,2063
244,244,"40.3415632 , -113.08046270000001","40.1838095 , -112.92227790000001",urban-urban,2065
245,245,"38.433994000000006 , -112.05897300000001","38.4930491 , -111.9995157",urban-urban,1535
246,246,"40.170024000000005 , -112.88721170000001","40.314731300000005 , -113.0316107",urban-urban,2065
247,247,"40.119851600000004 , -113.14230730000001","40.1204326 , -112.967748",urban-urban,1532
248,248,"40.514879400000005 , -112.17374830000001","40.582222 , -112.10653880000001",urban-urban,1531
249,249,"41.859161400000005 , -111.78904440000001","41.736491900000004 , -111.788871",rural-rural,1530
250,250,"39.504596400000004 , -111.4252996","39.7376462 , -111.42571760000001",rural-rural,1798
251,251,"40.9838869 , -111.90932260000001","41.239591000000004 , -111.9099264",urban-rural,1802
252,252,"40.5196094 , -112.1284998","40.520090200000006 , -111.84260320000001",urban-urban,1796
253,253,"40.9820124 , -111.93019050000001","41.2353443 , -111.930374",urban-urban,1796
254,254,"40.549504500000005 , -111.81999210000001","40.407640900000004 , -111.9616216",urban-urban,1793
255,255,"37.612243 , -112.8315008","37.856470800000004 , -112.83143290000001",rural-rural,1807
256,256,"40.5252141 , -112.40709600000001","40.6792589 , -112.25309730000001",urban-urban,1791
257,257,"39.461824 , -111.52170600000001","39.3061628 , -111.5222914",urban-rural,1809
258,258,"41.2598183 , -112.0406361","41.259267300000005 , -111.6975938",urban-urban,1809
259,259,"41.637274600000005 , -111.87427380000001","41.786067100000004 , -111.72552510000001",urban-rural,1791
260,260,"40.096958900000004 , -109.96539440000001","40.0970194 , -110.1390642",rural-rural,1789
261,261,"41.5755582 , -111.8960224","41.7540719 , -111.717965",rural-rural,1788
262,262,"41.0890809 , -112.0479736","40.9615098 , -112.175194",urban-rural,1812
263,263,"41.7774841 , -111.8321514","41.6673634 , -111.7222148",urban-rural,1783
264,264,"40.100266000000005 , -110.25435800000001","40.099931000000005 , -110.079881",rural-urban,1821
265,265,"40.4730501 , -111.76065030000001","40.533073900000005 , -111.8204235",rural-rural,1779
266,266,"37.5181872 , -112.7743276","37.427950100000004 , -112.6838489",rural-urban,1778
267,267,"40.132502 , -111.524595","40.2888029 , -111.6811794",rural-urban,1777
268,268,"40.766853100000006 , -111.54344180000001","40.848989200000005 , -111.6252408",urban-rural,1773
269,269,"40.583407 , -111.83085960000001","40.5834579 , -112.1114723",urban-urban,1829
270,270,"40.5311539 , -111.50295220000001","40.531084 , -111.257569",urban-rural,1831
271,271,"39.981323200000006 , -110.16210880000001","39.981843000000005 , -110.26927300000001",rural-urban,1766
272,272,"40.5524841 , -111.8189638","40.4102113 , -111.96140700000001",urban-urban,1765
273,273,"39.578988900000006 , -111.39303980000001","39.719553700000006 , -111.5340281",urban-urban,1835
274,274,"41.9115301 , -111.81214220000001","41.766252800000004 , -111.666386",rural-rural,1835
275,275,"40.364344 , -111.978935","40.46607 , -112.0811333",urban-rural,1763
276,276,"41.6749566 , -111.8431451","41.919433000000005 , -111.842759",urban-rural,1762
277,277,"40.652714200000005 , -111.99040400000001","40.404476700000004 , -111.99099100000001",urban-urban,1840
278,278,"37.6140045 , -111.8960035","37.5205951 , -111.9889031",rural-rural,1758
279,279,"41.1158507 , -112.04650000000001","40.977386800000005 , -112.18438",rural-rural,1842
280,280,"40.5646015 , -112.0893671","40.5640353 , -111.79087290000001",rural-rural,1843
281,281,"41.1023471 , -112.05311780000001","40.973348800000004 , -112.18240300000001",urban-rural,1845
282,282,"39.614108900000005 , -111.3839334","39.7547216 , -111.52428320000001",urban-urban,1846
283,283,"40.5629919 , -111.8302055","40.768048400000005 , -111.8306596",urban-urban,1754
284,284,"39.589448100000006 , -110.9801776","39.588847 , -110.74815720000001",rural-rural,1847
285,285,"40.518158400000004 , -111.8466552","40.5175976 , -112.12901900000001",urban-urban,1753
286,286,"41.6342999 , -111.9572018","41.810674000000006 , -111.78072",rural-rural,1751
287,287,"40.44758 , -111.7538983","40.447668 , -111.9762189",rural-urban,1749
288,288,"40.0755404 , -111.6288076","40.323194300000004 , -111.62851590000001",urban-rural,1749
289,289,"40.3842811 , -110.2112235","40.384880100000004 , -110.4307617",urban-urban,1747
290,290,"37.6267045 , -113.03675870000001","37.6265815 , -113.21636290000001",rural-rural,1854
291,291,"41.731059800000004 , -111.80991010000001","41.990529900000006 , -111.81020880000001",urban-urban,1746
292,292,"40.5245991 , -112.00230130000001","40.2986194 , -112.0023872",urban-urban,1855
293,293,"40.8017735 , -111.9473306","40.5123313 , -111.94774980000001",urban-urban,1745
294,294,"37.176417300000004 , -113.68605000000001","37.176942700000005 , -113.41508750000001",urban-urban,1745
295,295,"41.6618468 , -111.94832260000001","41.829408 , -111.780347",urban-urban,1856
296,296,"41.5467019 , -111.75898810000001","41.6984641 , -111.91077460000001",rural-urban,1857
297,297,"40.349100500000006 , -111.94830830000001","40.6353266 , -111.9478007",urban-urban,1857
298,298,"39.544560100000005 , -111.84334630000001","39.642731600000005 , -111.94114780000001",rural-urban,1741
299,299,"37.2067029 , -113.1806894","37.3440771 , -113.18022400000001",rural-rural,1860
300,300,"40.127642 , -111.29330900000001","40.031167 , -111.19679500000001",rural-rural,1860
301,301,"40.274131600000004 , -111.9939538","40.430179800000005 , -111.8381334",urban-urban,1861
302,302,"41.8603571 , -111.80057090000001","41.6908888 , -111.96993830000001",rural-urban,1862
303,303,"38.8082897 , -109.28072420000001","38.9516409 , -109.28094540000001",rural-rural,1863
304,304,"41.148682300000004 , -112.10049330000001","41.1492956 , -111.75270320000001",urban-urban,1863
305,305,"41.6709314 , -111.9824147","41.8983505 , -111.98186600000001",rural-rural,1736
306,306,"40.3434223 , -112.74007","40.3436504 , -112.50363510000001",rural-urban,1864
307,307,"40.718180600000004 , -111.9894515","40.5656345 , -112.14229150000001",rural-urban,1865
308,308,"39.586306 , -110.78286600000001","39.5866485 , -110.9914131",rural-rural,1734
309,309,"41.2673624 , -112.12629810000001","41.267937200000006 , -111.8260688",rural-rural,1733
