join_index,sampling_index,origin,destination,area,ttpTravelTime
78,78,"38.7816139 , -86.85504900000001","38.9155536 , -86.7208164",urban-rural,1884
79,79,"38.482976 , -86.935021","38.483375 , -87.137882",urban-urban,1714
80,80,"40.3466418 , -86.568212","40.3469327 , -86.3102673",rural-rural,1886
81,81,"39.4321282 , -86.7901472","39.3481121 , -86.87451680000001",rural-urban,1714
82,82,"38.787388 , -86.70808500000001","38.8685136 , -86.78919970000001",urban-urban,1888
83,83,"38.537184 , -86.993948","38.450029 , -87.081714",urban-urban,1711
84,84,"38.1531135 , -86.35559470000001","38.052368 , -86.45615000000001",urban-urban,1889
85,85,"40.186206000000006 , -86.81872100000001","40.186186 , -87.090958",rural-rural,1893
86,86,"38.1532191 , -86.6095385","38.1537809 , -86.79557460000001",rural-rural,1706
87,87,"38.552371 , -86.588885","38.436666 , -86.47287800000001",urban-urban,1703
88,88,"39.7368448 , -87.06130420000001","39.6211093 , -86.94526710000001",urban-urban,1898
89,89,"41.520949 , -86.395677","41.322806 , -86.39537",urban-urban,1898
90,90,"38.0800324 , -86.707248","38.079713000000005 , -86.92371200000001",rural-urban,1898
91,91,"39.0617305 , -87.29589460000001","38.8602775 , -87.2957746",rural-rural,1900
92,92,"38.885413 , -86.006302","39.064747000000004 , -86.0063525",urban-urban,1900
93,93,"39.404223 , -87.01929700000001","39.2386762 , -87.01924890000001",rural-urban,1699
94,94,"38.973006000000005 , -87.24994650000001","38.8465478 , -87.37664960000001",urban-rural,1903
95,95,"40.405131000000004 , -86.286394","40.201134 , -86.2865111",rural-rural,1903
96,96,"40.1572666 , -86.6598223","40.157328 , -86.903682",rural-rural,1697
97,97,"38.948708 , -85.144558","39.115462 , -85.14465700000001",rural-rural,1697
98,98,"38.427846 , -87.2801532","38.427301 , -87.50780800000001",rural-urban,1696
99,99,"38.508401 , -86.96816000000001","38.508967000000005 , -87.164804",rural-urban,1695
100,100,"38.8958655 , -86.75152320000001","38.795822 , -86.75131300000001",urban-urban,1695
101,101,"38.814936 , -86.699306","38.8145875 , -86.82459060000001",urban-urban,1905
102,102,"39.3408834 , -86.9472082","39.4486116 , -86.83929520000001",urban-rural,1694
103,103,"41.3734107 , -87.105649","41.5591669 , -87.1055718",rural-rural,1692
104,104,"41.001747 , -86.657689","41.0011959 , -86.88148840000001",urban-rural,1690
105,105,"40.164229600000006 , -86.7946095","40.163879 , -87.045568",urban-urban,1911
106,106,"40.4024043 , -87.4915172","40.177647300000004 , -87.49143880000001",urban-urban,1912
107,107,"38.156627300000004 , -86.3497019","38.056192 , -86.450418",urban-urban,1914
108,108,"39.141574000000006 , -85.031334","39.036081 , -85.03133000000001",urban-urban,1915
109,109,"38.727879300000005 , -86.8571338","38.817273 , -86.7682844",rural-urban,1684
110,110,"38.452839000000004 , -86.525986","38.586388 , -86.39227100000001",urban-urban,1682
111,111,"38.238218 , -86.748439","38.354068000000005 , -86.86457100000001",urban-urban,1681
112,112,"39.0966262 , -85.92841100000001","38.984611 , -86.040951",rural-rural,1680
113,113,"38.482989 , -86.9611229","38.370696200000005 , -87.0728378",urban-urban,1680
114,114,"38.4830775 , -86.96100480000001","38.370696200000005 , -87.0728378",urban-urban,1680
115,115,"38.834675000000004 , -86.794972","38.795381 , -86.75600700000001",urban-urban,1920
116,116,"38.1528688 , -86.3599774","38.065377000000005 , -86.4473631",urban-rural,1679
117,117,"41.5760397 , -87.18916340000001","41.3989375 , -87.1886522",urban-rural,1678
118,118,"40.0052095 , -86.97513430000001","40.2137833 , -86.97480150000001",rural-rural,1923
119,119,"38.4007072 , -87.15029390000001","38.510852 , -87.039743",rural-urban,1677
120,120,"38.793121 , -85.238324","38.903786000000004 , -85.349458",rural-urban,1925
121,121,"38.150550800000005 , -85.961741","38.268855 , -86.080241",rural-rural,1927
122,122,"40.3260349 , -85.26070890000001","40.550317 , -85.260434",rural-urban,1928
123,123,"38.825036000000004 , -86.73790980000001","38.859184500000005 , -86.77164590000001",urban-urban,1928
124,124,"38.19775 , -86.853278","38.0757155 , -86.731071",urban-urban,1672
125,125,"39.0140654 , -87.49067190000001","39.0139255 , -87.2482318",rural-urban,1931
126,126,"38.8082809 , -86.90191820000001","38.695715 , -86.78994900000001",urban-urban,1668
127,127,"38.728888000000005 , -86.86809620000001","38.841337800000005 , -86.7559889",rural-urban,1932
128,128,"41.6744253 , -85.9579808","41.5039524 , -85.78771610000001",urban-rural,1668
129,129,"41.6403668 , -86.17132330000001","41.740005000000004 , -86.270971",urban-urban,1667
130,130,"40.418938700000005 , -86.83931120000001","40.229447 , -86.839701",urban-urban,1935
131,131,"40.8115101 , -86.78525400000001","40.8117247 , -87.0155505",rural-urban,1935
132,132,"40.6496361 , -87.01810800000001","40.649276 , -86.74699600000001",rural-rural,1937
133,133,"38.3982116 , -87.1477553","38.511925000000005 , -87.03388600000001",rural-urban,1662
134,134,"38.6883051 , -87.0729821","38.80355 , -86.957969",urban-rural,1662
135,135,"41.1073876 , -86.93048440000001","41.202525 , -87.025501",urban-urban,1662
136,136,"40.3427225 , -86.6632728","40.343231700000004 , -86.88930160000001",urban-rural,1662
137,137,"39.150471100000004 , -87.64279160000001","39.270556400000004 , -87.5230813",urban-rural,1661
138,138,"40.3484707 , -86.92013440000001","40.3486166 , -86.6688903",urban-urban,1940
139,139,"38.7815825 , -86.62188400000001","38.673519600000006 , -86.51369890000001",urban-rural,1660
140,140,"39.0985693 , -85.9344585","38.996564 , -86.03655",rural-rural,1659
141,141,"38.502796000000004 , -87.00159500000001","38.2999037 , -87.0020659",urban-rural,1941
142,142,"38.443205 , -87.549901","38.443496 , -87.338322",rural-urban,1658
143,143,"41.748476100000005 , -86.2871051","41.650961 , -86.190194",urban-urban,1655
144,144,"39.168037000000005 , -84.972977","39.0612135 , -85.08024920000001",rural-rural,1946
145,145,"40.225271 , -86.99288","40.007594000000005 , -86.99277400000001",urban-rural,1950
146,146,"38.2945884 , -87.36184180000001","38.0826871 , -87.36204760000001",rural-rural,1950
147,147,"40.823199300000006 , -87.1131532","40.8236111 , -86.81499210000001",urban-rural,1950
148,148,"40.211337 , -86.742817","40.210991400000005 , -87.0030493",rural-rural,1952
149,149,"41.6076932 , -87.1941108","41.406453500000005 , -87.1936498",urban-rural,1952
150,150,"38.620312000000006 , -86.419168","38.722255100000005 , -86.3169015",rural-rural,1648
151,151,"38.3018531 , -86.7830552","38.467433 , -86.7834969",rural-rural,1647
152,152,"41.1699756 , -85.36213620000001","41.3371761 , -85.3617394",urban-rural,1646
153,153,"38.7859524 , -86.85925200000001","38.903881500000004 , -86.7414232",urban-urban,1646
154,154,"38.702551 , -86.301412","38.5716039 , -86.4323804",urban-rural,1954
155,155,"37.965571600000004 , -86.6572738","38.0597535 , -86.7516602",rural-urban,1646
156,156,"40.5543568 , -85.27868860000001","40.3633624 , -85.2781312",rural-rural,1646
157,157,"38.8486756 , -86.30108560000001","38.759273 , -86.390921",urban-urban,1646
158,158,"38.795579000000004 , -86.765619","38.8414628 , -86.8113048",urban-urban,1956
159,159,"39.013741200000005 , -84.9376866","38.888167 , -85.062719",rural-urban,1959
160,160,"38.432238000000005 , -87.48571600000001","38.432681300000006 , -87.2637809",rural-urban,1641
161,161,"39.023025000000004 , -85.98677","39.1685991 , -86.13267450000001",urban-rural,1961
162,162,"38.392116 , -86.761041","38.230502200000004 , -86.7610987",urban-urban,1638
163,163,"38.292249600000005 , -86.73142490000001","38.1942681 , -86.82987960000001",rural-rural,1638
164,164,"38.168383000000006 , -86.64097600000001","38.062611000000004 , -86.746699",urban-rural,1637
165,165,"39.2445557 , -87.28234590000001","39.0843841 , -87.2821785",rural-urban,1635
166,166,"40.2423863 , -86.6353921","40.406255800000004 , -86.6348207",urban-rural,1634
167,167,"38.227808200000005 , -86.208022","38.3198464 , -86.30042800000001",rural-urban,1631
168,168,"38.457756 , -85.58398100000001","38.571605000000005 , -85.697479",urban-urban,1631
169,169,"41.527834000000006 , -87.2516191","41.528007900000006 , -87.4617949",rural-urban,1629
170,170,"39.132670100000006 , -86.1188273","38.994228 , -85.98032",rural-urban,1971
171,171,"39.300336900000005 , -86.2712534","39.3005154 , -86.10212750000001",rural-urban,1629
172,172,"38.1248068 , -86.752229","38.202724 , -86.830748",urban-rural,1628
173,173,"38.802803000000004 , -85.073943","38.952284000000006 , -85.073441",rural-rural,1627
174,174,"38.617828800000005 , -86.50649770000001","38.618214 , -86.263789",rural-urban,1974
175,175,"38.7530866 , -86.84087260000001","38.901095000000005 , -86.84131640000001",urban-urban,1975
176,176,"39.4597001 , -87.398262","39.579818 , -87.278041",rural-rural,1623
177,177,"38.582286 , -86.820097","38.453649000000006 , -86.691597",urban-urban,1978
178,178,"40.0882698 , -86.695368","40.200722 , -86.80748000000001",rural-urban,1620
179,179,"38.809067500000005 , -86.81228680000001","38.8096279 , -86.7164305",urban-rural,1981
180,180,"41.5164783 , -87.3942238","41.5168879 , -87.23359640000001",urban-rural,1619
181,181,"38.31551 , -86.78611400000001","38.466598000000005 , -86.786417",urban-urban,1618
182,182,"38.7928172 , -86.8420526","38.9212634 , -86.71353950000001",urban-rural,1617
183,183,"41.296135 , -86.393286","41.5072016 , -86.39285650000001",urban-rural,1984
184,184,"38.536621000000004 , -86.97337900000001","38.6802666 , -86.9730184",urban-urban,1616
185,185,"41.7441174 , -86.26308130000001","41.6450334 , -86.16439220000001",urban-rural,1614
186,186,"40.2654603 , -85.034744","40.265979 , -85.28378000000001",rural-urban,1614
187,187,"38.469149800000004 , -86.40814680000001","38.342057000000004 , -86.40847500000001",rural-urban,1612
188,188,"38.876472 , -86.02243800000001","39.0526725 , -86.0229491",urban-rural,1990
189,189,"38.466895 , -87.00545000000001","38.300423 , -87.005328",urban-urban,1610
190,190,"38.8641756 , -86.8254502","38.795352 , -86.756921",urban-urban,1990
191,191,"38.1788668 , -85.9890209","38.2876914 , -86.0973209",rural-urban,1606
192,192,"41.4790914 , -86.0840639","41.683064 , -86.08429600000001",urban-urban,1994
193,193,"41.170673 , -86.479923","41.317882000000004 , -86.480511",urban-urban,1603
194,194,"38.911297000000005 , -86.77758700000001","38.7980396 , -86.8913758",urban-urban,1600
195,195,"38.521868500000004 , -86.70009730000001","38.688430000000004 , -86.70007000000001",urban-urban,2006
196,196,"41.626354 , -85.9313733","41.4636037 , -85.7686025",urban-rural,1594
197,197,"38.781354 , -87.04481600000001","38.595169000000006 , -87.045051",rural-urban,1594
198,198,"38.8548938 , -86.35562030000001","38.7060514 , -86.3555571",urban-rural,2007
199,199,"40.195844 , -86.903221","40.1961554 , -86.66614890000001",urban-rural,1590
200,200,"38.223130000000005 , -86.85517","38.122421700000004 , -86.7548491",rural-urban,1587
201,201,"38.375786000000005 , -87.06204600000001","38.4811932 , -86.9565445",urban-urban,1585
202,202,"38.279213000000006 , -86.6770544","38.279351000000005 , -86.489259",rural-urban,1585
203,203,"41.471075400000004 , -85.78919660000001","41.670249000000005 , -85.9879238",rural-urban,2018
204,204,"38.2844539 , -86.9697484","38.392804000000005 , -87.078175",rural-rural,1580
205,205,"38.807980400000005 , -86.83041940000001","38.908408300000005 , -86.72938330000001",urban-urban,1579
206,206,"38.947598 , -86.16191500000001","38.84886 , -86.26112400000001",urban-urban,1579
207,207,"41.5190545 , -87.427857","41.5188459 , -87.2294059",urban-rural,1575
208,208,"38.405025200000004 , -87.4325372","38.405007700000006 , -87.21380160000001",rural-urban,1575
209,209,"41.6603578 , -86.17637660000001","41.759278 , -86.2753424",urban-urban,1575
210,210,"41.4941127 , -85.7516389","41.6735872 , -85.9310555",rural-urban,1574
211,211,"39.4189846 , -87.4106182","39.5444704 , -87.2856766",urban-rural,1572
212,212,"40.338090300000005 , -86.8572666","40.337702300000004 , -86.6368291",rural-urban,1571
213,213,"38.114798 , -86.82409000000001","38.115261000000004 , -86.61221540000001",urban-rural,2029
214,214,"41.6580134 , -86.1722788","41.7598447 , -86.27460470000001",urban-urban,1569
215,215,"38.3252821 , -85.9313178","38.4257184 , -85.8303762",rural-rural,1568
216,216,"38.989027500000006 , -84.9957504","38.884417500000005 , -85.1006255",rural-rural,1566
217,217,"40.204347000000006 , -86.9015648","40.2046069 , -86.6814286",rural-urban,1565
218,218,"41.5293501 , -87.2747538","41.5288783 , -87.45818270000001",urban-urban,1564
219,219,"39.483939500000005 , -87.29923480000001","39.608148 , -87.299655",rural-rural,1564
220,220,"40.800092 , -85.213363","40.982214 , -85.213035",rural-rural,1564
221,221,"41.561453 , -85.49528500000001","41.718002000000006 , -85.49491400000001",urban-rural,1563
222,222,"41.756208 , -86.16305700000001","41.669624000000006 , -86.25021890000001",urban-urban,1562
223,223,"38.3012275 , -85.96731960000001","38.404001 , -85.8650834",rural-rural,1561
224,224,"40.147693700000005 , -86.5627558","40.324013300000004 , -86.5625691",rural-urban,1560
225,225,"40.721558800000004 , -87.1940328","40.617224300000004 , -87.0896261",rural-rural,1560
226,226,"38.511893 , -87.03460100000001","38.528234000000005 , -87.05122800000001",urban-urban,1559
227,227,"38.886661000000004 , -86.71191870000001","38.8864369 , -86.88386240000001",urban-urban,1558
228,228,"41.6079464 , -87.389077","41.4756761 , -87.3894485",rural-urban,1557
229,229,"39.812516900000006 , -86.752943","39.812684100000006 , -86.95418740000001",rural-urban,1555
230,230,"38.295988 , -87.830177","38.4181 , -87.70752",urban-urban,1553
231,231,"38.070490400000004 , -86.6010208","38.070507400000004 , -86.7604372",rural-urban,1552
232,232,"40.19158 , -86.97775200000001","40.1913478 , -86.66549280000001",urban-rural,2050
233,233,"40.164258000000004 , -86.799924","40.0592909 , -86.69481900000001",rural-urban,1549
234,234,"38.319035 , -85.92911840000001","38.417397 , -85.83028",rural-urban,1549
235,235,"38.326328000000004 , -87.632085","38.325919 , -87.829875",urban-urban,1549
236,236,"38.5534833 , -86.6303192","38.553428000000004 , -86.79461300000001",rural-urban,1547
237,237,"40.4879656 , -87.5178161","40.3163282 , -87.518426",urban-urban,1545
238,238,"38.063464700000004 , -86.75141500000001","38.1697294 , -86.645567",urban-rural,1545
239,239,"41.550423 , -86.071624","41.3893919 , -86.0722307",urban-rural,1544
240,240,"41.5237854 , -87.248648","41.5243109 , -87.4421082",urban-urban,1543
241,241,"40.180382 , -86.79829600000001","40.072478600000004 , -86.69052900000001",urban-urban,1542
242,242,"41.616418 , -86.30052500000001","41.707305000000005 , -86.209349",urban-urban,1542
243,243,"38.320489 , -85.93044900000001","38.421170000000004 , -85.829401",urban-rural,1540
244,244,"38.482826 , -85.609108","38.596738 , -85.722924",urban-rural,1540
245,245,"40.3589524 , -86.8535475","40.3592238 , -86.6507613",urban-urban,1538
246,246,"38.2535116 , -86.9231408","38.253530000000005 , -87.111377",urban-urban,1534
247,247,"41.515479 , -85.8039165","41.6886193 , -85.9774074",urban-urban,2068
248,248,"41.6642285 , -86.18483300000001","41.7543902 , -86.27525080000001",urban-urban,1532
249,249,"38.7385766 , -86.8843767","38.7826104 , -86.8408931",rural-urban,1530
250,250,"41.6914606 , -85.9937809","41.691091400000005 , -86.24826250000001",urban-urban,1800
251,251,"39.019701000000005 , -87.564124","39.019156300000006 , -87.32974460000001",urban-rural,1803
252,252,"39.7966233 , -86.2029133","39.796914400000006 , -86.3890849",rural-urban,1803
253,253,"41.6185088 , -86.7334517","41.618074500000006 , -86.98706410000001",urban-rural,1804
254,254,"39.701274500000004 , -86.34182390000001","39.7015357 , -86.6107906",rural-rural,1795
255,255,"38.434238 , -86.772249","38.305346 , -86.643894",rural-urban,1795
256,256,"39.748580700000005 , -86.3989519","39.590886000000005 , -86.556745",rural-urban,1794
257,257,"41.1981453 , -85.68489650000001","40.959405000000004 , -85.68497400000001",urban-urban,1793
258,258,"41.172137 , -86.872398","41.171945 , -86.57461500000001",urban-rural,1791
259,259,"39.472273300000005 , -87.4839096","39.47191 , -87.20072",urban-rural,1809
260,260,"41.720734 , -86.6030717","41.5646283 , -86.7593301",urban-urban,1810
261,261,"39.773749 , -86.394367","39.8918398 , -86.2757919",urban-urban,1789
262,262,"38.952711 , -85.074779","38.836728 , -84.959185",urban-urban,1811
263,263,"41.5895031 , -85.8814148","41.7241865 , -86.0166116",urban-rural,1787
264,264,"38.488578000000004 , -85.990666","38.488945 , -86.21076400000001",rural-urban,1786
265,265,"39.838669 , -86.02175390000001","39.655353000000005 , -86.02140200000001",urban-urban,1785
266,266,"41.057025100000004 , -85.3096149","41.278698600000006 , -85.30907350000001",urban-rural,1816
267,267,"41.087233100000006 , -85.3939515","40.839684000000005 , -85.393556",urban-urban,1820
268,268,"39.429209 , -86.50109300000001","39.2810835 , -86.6491304",urban-rural,1821
269,269,"38.679737 , -86.25778600000001","38.789950000000005 , -86.14759000000001",urban-urban,1776
270,270,"40.3553968 , -86.78008170000001","40.3559545 , -87.092422",urban-rural,1829
271,271,"38.507775 , -86.879125","38.7459155 , -86.8785872",urban-urban,1831
272,272,"41.2526227 , -85.2146992","41.2527884 , -85.54467960000001",rural-rural,1831
273,273,"38.355744800000004 , -86.1707543","38.251548 , -86.27494300000001",urban-rural,1768
274,274,"39.634918600000006 , -86.4895267","39.8260479 , -86.4898368",urban-rural,1835
275,275,"41.1992904 , -85.11806150000001","40.9917449 , -85.3251171",urban-rural,1765
276,276,"39.602485800000004 , -86.15155850000001","39.7250165 , -86.02843920000001",urban-urban,1764
277,277,"41.231722000000005 , -87.235432","41.4288438 , -87.23487370000001",urban-urban,1837
278,278,"38.4170095 , -85.77941820000001","38.568803 , -85.62801800000001",rural-urban,1838
279,279,"41.101589000000004 , -85.85911300000001","40.928102 , -85.685336",rural-urban,1838
280,280,"38.3780603 , -85.9239771","38.52196 , -86.06745400000001",rural-urban,1761
281,281,"38.484433200000005 , -86.9014164","38.6169753 , -86.76878280000001",rural-rural,1841
282,282,"40.533835200000006 , -86.7452282","40.3799566 , -86.8992394",rural-urban,1842
283,283,"38.4365345 , -85.8134648","38.548974 , -85.925854",rural-rural,1842
284,284,"38.158253800000004 , -85.9384543","38.310629000000006 , -85.785954",rural-urban,1842
285,285,"38.100279400000005 , -86.9982179","38.349844100000006 , -86.9980132",urban-urban,1842
286,286,"40.664162700000006 , -87.27686","40.8229478 , -87.1182239",urban-urban,1843
287,287,"38.911057 , -85.1025808","38.759665000000005 , -85.10279600000001",rural-urban,1843
288,288,"38.4912075 , -87.0582948","38.361792 , -87.18742",urban-urban,1757
289,289,"38.581565100000006 , -86.6777613","38.443935 , -86.81563410000001",rural-rural,1754
290,290,"41.2244594 , -87.1136326","41.224639800000006 , -87.3142943",rural-urban,1754
291,291,"39.8185492 , -86.12565790000001","40.040650400000004 , -86.1258049",urban-rural,1847
292,292,"41.0926947 , -85.16962550000001","40.868582700000005 , -85.1700988",urban-rural,1752
293,293,"41.1671497 , -85.10444100000001","41.166595400000006 , -85.51661440000001",rural-urban,1752
294,294,"41.248157600000006 , -85.1333541","41.247709900000004 , -85.43530240000001",rural-urban,1752
295,295,"39.148704900000006 , -86.4525382","39.148912200000005 , -86.6739101",urban-rural,1750
296,296,"41.4229532 , -87.2375664","41.5875603 , -87.0729742",urban-rural,1851
297,297,"41.515101300000005 , -87.40371250000001","41.3680412 , -87.2569893",urban-rural,1851
298,298,"41.526006900000006 , -86.630654","41.52552 , -86.34990900000001",urban-urban,1851
299,299,"38.9660214 , -86.82695620000001","38.824550800000004 , -86.82731170000001",urban-urban,1746
300,300,"38.284387 , -87.882447","38.284367 , -87.64973",rural-urban,1857
301,301,"40.479078 , -86.191091","40.62413 , -86.336082",urban-urban,1857
302,302,"40.039521 , -86.880564","40.2243134 , -86.6955286",urban-urban,1739
303,303,"41.364152000000004 , -87.39741930000001","41.363540300000004 , -87.1626339",urban-rural,1863
304,304,"40.3876472 , -86.9433205","40.5507432 , -86.7804945",urban-urban,1869
305,305,"41.116386500000004 , -87.3725083","41.3265838 , -87.3730348",rural-rural,1730
306,306,"39.435377900000006 , -87.0275924","39.2557957 , -87.0270096",rural-urban,1872
307,307,"39.838302000000006 , -86.294826","40.0322046 , -86.2952035",urban-urban,1873
308,308,"38.427592000000004 , -87.415924","38.291351600000006 , -87.5525925",rural-urban,1874
309,309,"38.359302 , -86.849199","38.1326088 , -86.8496834",urban-rural,1875
310,310,"41.182053 , -85.710113","40.928561 , -85.710238",urban-urban,1723
311,311,"41.3636454 , -86.3291971","41.19343 , -86.50000800000001",urban-urban,1877
312,312,"38.4279468 , -86.1009039","38.594631 , -86.26806",rural-rural,1877
313,313,"40.941188000000004 , -86.958258","40.79467 , -87.1042",urban-urban,1880
314,314,"38.6827509 , -86.73801950000001","38.8024077 , -86.857815",urban-urban,1880
315,315,"39.4319998 , -86.43577610000001","39.254619500000004 , -86.4361143",rural-rural,1881
316,316,"41.259306300000006 , -85.17500050000001","41.2590274 , -85.5295547",rural-urban,1883
317,317,"39.9691409 , -86.59032380000001","39.792072600000004 , -86.7674739",rural-rural,1883
318,318,"39.7156527 , -87.4466519","39.5694858 , -87.3010575",urban-rural,1883
