join_index,sampling_index,origin,destination,area,journeyClass,ttpTravelTime,metadata
11,11,"25.009542200000002 , 55.228594","25.107998000000002 , 55.1297797",urban-rural,urban,1762,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
12,12,"25.2194371 , 55.40993460000001","25.2198686 , 55.2281557",urban-rural,urban,1842,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
13,13,"25.334121500000002 , 55.427040700000006","25.172340700000003 , 55.427366500000005",urban-urban,urban,1750,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
14,14,"25.388230200000002 , 55.436061","25.163149200000003 , 55.435633300000006",urban-urban,urban,1850,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
15,15,"25.3283248 , 55.3946327","25.089674900000002 , 55.394081",urban-urban,urban,1749,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
16,16,"25.071876200000002 , 55.35413990000001","25.192626800000003 , 55.233848800000004",urban-urban,urban,1853,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
17,17,"25.1640811 , 55.403153","25.3827751 , 55.403106300000005",urban-urban,urban,1854,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
18,18,"25.119744800000003 , 55.362868500000005","25.1200568 , 55.146694000000004",urban-urban,urban,1859,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
19,19,"25.212879500000003 , 55.507564","25.2123795 , 55.248662800000005",urban-urban,urban,1860,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
20,20,"25.102239100000002 , 55.340565100000006","25.3110527 , 55.340014100000005",urban-urban,urban,1739,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
21,21,"25.026276600000003 , 55.27326420000001","25.2566062 , 55.272884100000006",urban-urban,urban,1863,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
22,22,"25.1106021 , 55.3847521","25.360865800000003 , 55.384794500000005",urban-urban,urban,1869,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
23,23,"25.2409076 , 55.5601397","25.079263800000003 , 55.398716",urban-rural,urban,1729,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
24,24,"25.237453900000002 , 55.4567703","25.237479500000003 , 55.2556306",urban-urban,urban,1725,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
25,25,"25.1518559 , 55.247941600000004","25.151630100000002 , 55.516393",urban-rural,urban,1714,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
26,26,"25.375945 , 55.457222300000005","25.151411200000002 , 55.4575765",urban-urban,urban,1708,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
27,27,"25.1636111 , 55.458558700000005","25.163322200000003 , 55.2106043",urban-urban,urban,1706,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
28,28,"25.3460988 , 55.577715600000005","25.34625 , 55.367700500000005",rural-urban,urban,1701,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
29,29,"25.4074643 , 55.4770325","25.192018200000003 , 55.477534500000004",urban-urban,urban,1908,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
30,30,"25.0526556 , 55.1507261","25.250116000000002 , 55.348080200000005",urban-urban,urban,1908,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
31,31,"25.1613644 , 55.470007300000006","25.297225400000002 , 55.3342053",urban-urban,urban,1689,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
32,32,"25.2790047 , 55.3756974","25.4616228 , 55.5586526",urban-urban,urban,1913,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
33,33,"25.2239329 , 55.2554194","25.2233805 , 55.5033315",urban-urban,urban,1932,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
34,34,"25.143971800000003 , 55.40786550000001","25.1442017 , 55.1917854",urban-urban,urban,1936,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
35,35,"25.3436942 , 55.4513893","25.090410000000002 , 55.451487400000005",urban-rural,urban,1936,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
36,36,"25.3035013 , 55.5159255","25.247144900000002 , 55.5157742",urban-urban,urban,1662,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
37,37,"25.251034200000003 , 55.303026","25.250603100000003 , 55.5171025",urban-urban,urban,1938,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
38,38,"25.1186863 , 55.393759900000006","25.3726632 , 55.3940877",urban-urban,urban,1939,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
39,39,"25.176270900000002 , 55.277581100000006","25.1759926 , 55.5214955",urban-rural,urban,1941,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
40,40,"25.291607900000002 , 55.5125168","25.2920143 , 55.2920761",urban-urban,urban,1945,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
41,41,"25.0759644 , 55.3609074","25.1987394 , 55.238404300000006",urban-urban,urban,1959,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
42,42,"25.3311594 , 55.3700361","25.0804829 , 55.3704058",urban-urban,urban,1963,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
43,43,"25.322374800000002 , 55.492509500000004","25.243601400000003 , 55.492434800000005",urban-urban,urban,1630,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
44,44,"25.364571700000003 , 55.5385538","25.141301700000003 , 55.315816100000006",urban-urban,urban,1970,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
45,45,"25.402773900000003 , 55.4384535","25.2551057 , 55.5861881",urban-rural,urban,1976,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
46,46,"25.2596844 , 55.3094217","25.107464 , 55.461283300000005",urban-rural,urban,1978,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
47,47,"25.1643118 , 55.4055619","24.9601802 , 55.2011503",urban-urban,urban,1979,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
48,48,"25.2618626 , 55.2897491","25.1252983 , 55.426037900000004",urban-urban,urban,1618,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
49,49,"25.401486300000002 , 55.4443172","25.258106400000003 , 55.5877975",urban-rural,urban,1988,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
50,50,"25.2354291 , 55.27072020000001","25.2350011 , 55.534998200000004",urban-urban,urban,1989,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
51,51,"25.3588391 , 55.4407185","25.1451254 , 55.441149300000006",urban-urban,urban,1609,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
52,52,"25.333536900000002 , 55.425980900000006","25.110954600000003 , 55.2034783",urban-urban,urban,1995,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
53,53,"25.0129987 , 55.249641600000004","25.2145601 , 55.250010200000006",urban-urban,urban,1998,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
54,54,"25.1129347 , 55.249688400000004","24.9380859 , 55.074877",urban-urban,urban,1999,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
55,55,"25.1209624 , 55.379753900000004","25.240552800000003 , 55.2606843",urban-urban,urban,1600,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
56,56,"25.1133336 , 55.187078400000004","25.1135813 , 55.4296481",urban-rural,urban,2009,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
57,57,"24.9731884 , 55.009068600000006","25.1085569 , 55.1440896",rural-rural,urban,2012,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
58,58,"25.2366558 , 55.5339776","25.373956200000002 , 55.39637750000001",urban-urban,urban,2012,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
59,59,"25.1933565 , 55.544649500000006","25.3595587 , 55.378514800000005",rural-urban,urban,2013,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
60,60,"25.0115836 , 55.262188800000004","25.230351900000002 , 55.262388800000004",urban-urban,urban,2015,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
61,61,"25.1908272 , 55.3790484","25.4226262 , 55.610936900000006",urban-rural,urban,2017,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
62,62,"25.174609800000002 , 55.427603000000005","25.299844200000003 , 55.301833300000006",urban-urban,urban,1581,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
63,63,"25.3776334 , 55.564678900000004","25.1848707 , 55.3717333",urban-urban,urban,2019,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
64,64,"25.086526900000003 , 55.2480363","25.318353300000002 , 55.4793863",urban-urban,urban,2022,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
65,65,"25.392553600000003 , 55.494583000000006","25.204832600000003 , 55.494604100000004",urban-urban,urban,2024,"{""sample_routes"":{""date"":""2026-07-01"",""run_id"":""fcdac6b517fa4767ae7de180abf96bfe""},""join_samples"":{""date"":""2026-07-02"",""run_id"":""9e4e33f802cb4dde8190122e3fffbfbb""},""upload_data"":{""date"":""2026-07-02"",""run_id"":""e9518277e225485f801d89bd8a4f89fc""}}"
